session_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
62cd020f801a5,113,107,107,142,179,142,104,166,121,118,103,108,94,79,,,,,,,,,,,
62d0bdeb938d6,35,52,24,88,62,43,702,219,62,20,53,81,24,62,44,110,17,35,35,16,24,,,,
62d0f56901d1c,134,125,138,55,132,101,96,89,134,96,105,140,70,108,108,105,141,228,301,117,118,105,130,224,159
62d56aabd7b8e,97,326,215,147,84,165,94,114,193,248,303,291,298,230,349,185,349,168,321,142,322,212,130,321,323
62d706e4db066,35,179,55,61,42,88,,,,,,,,,,,,,,,,,,,
62d7f04bcb934,75,98,74,102,32,18,48,63,50,38,48,76,63,46,56,59,78,63,65,25,32,39,42,32,41
62d8f1f4b9558,32,49,196,383,102,187,162,112,160,303,204,287,79,26,26,34,161,65,437,207,91,182,20,47,43
62da6d88742ee,83,93,124,94,124,89,109,129,95,100,91,74,178,122,122,180,87,110,122,122,128,82,114,180,142
62e7a805f7a4b,161,260,128,117,130,305,116,134,222,349,70,296,157,116,139,124,98,80,110,255,75,219,432,108,149
62e8e07585b26,22,21,28,74,285,26,19,22,20,49,22,25,62,23,16,101,16,24,28,21,17,62,22,25,70
62ec58519aa14,105,39,64,28,77,39,23,81,41,23,25,34,16,34,25,,,,,,,,,,
62ff162c3e4b6,303,575,504,33,410,580,695,471,60,472,35,320,464,264,871,70,115,35,75,60,30,88,941,18,392
63012d0ad228f,108,66,55,27,95,194,65,45,49,39,46,30,52,69,41,45,68,57,20,64,87,41,41,32,43
6308738095c4b,348,165,83,102,44,85,107,66,124,110,68,105,43,115,371,86,82,85,109,242,109,50,171,590,57
630a5f3143ef8,105,100,120,114,120,112,80,65,170,150,190,139,161,185,119,70,149,180,169,109,120,99,161,354,153
630d0b2873ffc,98,160,126,85,114,188,103,271,219,801,137,91,91,108,108,171,97,1198,1306,116,195,530,1117,708,830
630dc5777a51b,43,17,91,69,25,40,35,48,75,39,36,,,,,,,,,,,,,,
630e2c44d2faf,135,157,101,190,82,70,86,90,86,191,215,125,138,115,108,120,88,70,84,62,377,236,133,405,67
6317d98da6949,16,97,69,39,279,28,87,133,400,53,147,667,320,47,47,,,,,,,,,,
63181d8db61cc,91,121,138,128,122,156,69,256,209,159,81,126,291,129,215,65,297,90,182,418,124,265,178,155,71
63222ece6cfb3,49,50,124,125,200,49,106,110,113,80,135,109,80,166,79,69,150,99,79,69,94,76,164,138,189
6324f50bdf420,166,47,123,591,41,71,55,32,45,75,54,59,126,36,71,189,75,71,73,108,271,147,108,134,91
6328819f64131,31,53,49,44,40,46,56,34,38,36,58,48,36,44,36,45,48,33,31,25,20,36,53,33,158
632a3290c6208,111,88,88,290,77,136,87,77,114,42,153,112,84,71,72,48,56,53,132,152,55,96,90,126,80
632aba8567bfb,45,58,85,56,83,115,68,126,63,181,65,90,80,70,68,70,127,50,77,50,60,67,75,70,65
632ee50cd57b0,184,169,80,50,56,39,49,51,43,110,71,75,36,59,36,78,49,107,33,98,38,98,47,49,112
6330344a04231,147,154,234,35,299,119,107,70,142,99,180,49,65,82,71,148,151,53,54,23,48,34,44,154,81
6333510df1336,33,28,29,35,16,7,33,36,34,16,31,37,25,7,37,33,16,22,31,35,31,36,19,27,15
634846b9436d4,28,32,10,35,17,81,54,44,28,10,23,21,30,20,72,38,24,25,65,65,31,33,17,26,248
6349156c5c3f1,45,47,45,35,43,40,40,41,42,32,29,27,36,40,44,41,33,27,48,48,31,46,24,43,38
634ad08ad88f8,41,115,71,48,6,108,95,95,69,65,78,32,30,31,77,76,61,46,121,55,44,46,26,32,32
634e135ce4af0,57,113,41,29,68,51,66,84,60,54,77,68,38,37,54,58,57,36,36,42,45,43,38,36,41
6353e92ee5552,74,,,,,,,,,,,,,,,,,,,,,,,,
635eb5292f1fa,39,36,41,27,19,44,14,14,14,29,15,22,,,,,,,,,,,,,
635f6bfbb44b4,54,83,382,81,55,84,70,238,66,41,85,57,374,34,81,70,87,61,38,44,102,57,61,107,70
63649224782b6,376,305,284,400,305,179,259,245,143,110,304,179,166,293,265,276,175,270,252,268,436,193,250,149,127
6367a27868638,147,113,186,159,124,109,238,84,223,186,115,85,94,109,124,86,93,119,71,137,126,94,63,89,149
63697808818d6,201,154,254,466,187,440,138,123,165,378,393,139,192,206,174,223,336,187,288,216,191,144,284,118,343
63741868428d4,309,338,391,478,349,429,369,309,558,363,295,429,430,400,362,106,444,299,315,309,256,227,312,309,295
637812a3215d6,108,95,140,154,149,119,117,174,144,85,125,145,173,85,130,200,85,134,240,,,,,,
637966f385ee7,96,128,105,83,199,79,45,90,160,128,79,87,91,94,87,158,96,71,108,60,177,111,63,87,807
637b37bb82937,44,83,79,62,65,79,88,51,148,76,157,163,44,77,91,89,97,405,27,140,66,43,86,41,61
638c21bd76907,59,55,39,31,31,44,49,38,25,35,43,63,36,44,45,45,36,47,53,34,33,39,36,86,36
638d206eb8f18,97,183,67,88,77,198,311,97,377,215,311,248,95,201,175,223,69,304,163,265,84,105,246,240,146
6392e4a141d60,73,64,93,115,72,66,73,75,90,94,83,91,54,80,95,90,103,98,93,47,138,63,72,113,107
63956d1ef7aad,83,100,105,70,121,178,22,141,131,153,107,213,128,178,209,185,239,270,325,347,637,284,517,569,470
63960258b18a6,66,66,76,60,66,55,51,50,66,75,55,,,,,,,,,,,,,,
639799680e905,35,64,68,50,113,104,55,91,85,74,67,87,35,66,98,52,34,35,126,65,51,106,38,43,34
63a0ddfba23e2,226,335,254,140,213,353,221,223,167,93,186,90,157,167,259,148,536,190,259,170,122,173,132,95,181
63a349a398e49,42,36,37,44,43,23,46,22,,,,,,,,,,,,,,,,,
63a67cdb8036c,94,125,64,88,62,48,69,75,60,35,49,60,36,58,63,169,32,41,47,48,76,75,104,63,98
63a9e6b4aeafe,39,34,50,57,30,57,32,44,36,32,60,39,57,57,37,31,33,34,51,35,39,29,34,39,92
63b063d8e0a33,100,95,98,394,125,109,117,108,91,109,112,131,76,150,63,88,159,167,131,62,158,74,76,63,170
63b4601240afa,162,101,170,134,102,179,170,195,338,143,95,241,231,128,409,188,136,161,274,328,238,190,132,144,204
63b69b2a1a5a8,30,70,102,76,51,79,101,76,94,279,65,112,55,72,1656,135,187,47,76,379,54,63,112,501,63
63b790e2d8af0,210,211,290,186,346,398,186,218,104,191,179,850,120,184,209,149,106,227,116,154,354,141,127,211,155
63b8b07c05c91,200,92,91,312,275,73,64,113,56,36,99,24,432,96,,,,,,,,,,,
63b98442c80c4,30,34,23,52,51,80,26,15,44,17,17,46,36,19,46,29,27,31,41,15,31,24,23,41,27
63c084360387a,181,149,137,108,100,105,165,164,130,300,300,121,,,,,,,,,,,,,
63c23934bac20,66,103,174,91,105,77,82,74,54,84,91,38,25,104,78,35,43,37,68,71,51,39,91,78,93
63c8f7b531836,63,78,72,74,70,62,79,141,80,94,70,48,79,83,123,77,122,89,103,52,71,69,55,92,53
63cb806685ff1,23,30,23,19,20,18,35,21,26,17,23,29,25,50,22,26,55,24,19,24,40,29,30,28,17
63cd170729493,55,118,61,133,133,92,108,106,126,100,126,85,106,40,126,100,99,100,76,102,39,153,67,76,62
63d04fb56fbda,93,100,269,132,231,109,945,135,267,303,64,109,117,100,114,218,184,150,69,139,56,192,248,181,71
63d25f0f5688e,11,12,17,18,20,8,9,15,12,9,19,10,20,10,8,11,9,9,19,14,9,11,10,20,20
63d7eb4fa897e,42,28,42,58,49,31,88,60,35,42,55,31,37,26,51,56,26,33,35,,,,,,
63dc49afceb8e,225,181,375,240,599,431,357,209,155,330,292,420,184,235,536,481,248,144,102,407,332,598,119,235,137
63e34a4f6bd85,195,94,87,115,97,279,110,47,124,109,85,128,63,253,140,87,129,64,149,199,96,96,160,187,104
63e55d9509331,16,104,139,18,20,14,77,16,24,21,18,36,18,18,18,263,21,116,885,35,12,8,20,10,35
63f7b8f01b216,46,66,26,69,18,42,58,31,43,35,41,18,21,15,7,36,35,34,40,23,21,36,13,44,52
63fcec2b9d600,76,63,220,178,70,105,111,114,108,102,50,53,117,77,60,70,,,,,,,,,
63fd5e2fb6fcc,64,21,147,79,70,73,52,11,37,64,13,96,10,47,54,40,23,49,64,56,50,23,51,24,91
63fe3bf5aeb59,16,20,16,18,11,14,16,16,18,17,20,17,16,13,16,17,15,18,16,17,15,18,15,20,20
6400a6c4601f6,72,92,62,336,66,70,195,107,319,45,62,86,112,67,50,33,96,193,62,124,90,49,60,107,98
640e5f96b39f3,95,130,108,120,142,94,72,113,96,78,90,109,94,98,89,134,137,110,98,212,117,105,83,97,121
6412133201a43,119,173,190,41,83,46,88,152,205,,,,,,,,,,,,,,,,
6412acf9910d6,123,70,108,118,139,157,189,96,112,134,134,118,156,122,141,119,183,125,137,134,94,204,109,112,128
64146c30df7e5,247,44,129,142,68,115,106,47,110,57,47,53,171,68,89,67,73,61,74,385,56,99,115,46,78
64165d2a350c2,22,28,42,24,12,34,21,33,41,28,19,29,16,14,19,12,23,14,16,14,38,13,16,17,13
6418bb901970b,181,158,149,138,144,122,157,97,104,113,115,178,129,92,213,97,172,170,99,212,123,184,121,98,100
642601239aac9,227,278,237,220,215,250,353,224,214,86,309,214,258,102,164,915,160,217,211,1901,128,150,320,77,342
6431441a016d9,250,166,188,196,186,164,149,148,139,173,350,165,122,206,244,220,195,165,146,149,192,242,157,242,182
6436b97f1c4e8,22,36,72,61,58,26,34,39,56,34,32,37,39,42,25,35,35,31,32,39,48,39,22,36,23
643c790cbc8ae,131,140,142,153,211,181,157,155,229,148,227,201,181,215,221,194,256,226,242,229,311,326,446,,
6445640a84852,77,77,77,79,77,77,78,77,78,80,80,81,79,79,86,85,84,88,81,81,88,85,83,86,88
6446327790bb3,110,101,120,85,74,114,115,84,132,110,130,91,193,127,127,342,167,278,267,169,135,252,169,,
6450a2e26c177,93,96,110,174,36,69,123,604,106,142,88,229,109,119,102,98,120,174,99,64,55,59,39,197,131
645463ff278bb,85,113,107,63,47,41,57,33,45,119,39,41,52,50,166,50,28,33,59,51,37,36,145,21,23
6454d512841e0,210,157,224,126,199,245,83,157,175,208,201,98,192,140,148,438,192,87,69,350,136,262,84,271,110
64612513117ec,234,318,155,139,139,167,153,152,250,149,171,218,202,253,203,145,189,280,247,193,125,292,192,209,395
64651873fdd77,33,54,82,32,45,37,83,89,86,124,87,145,86,38,120,56,114,60,66,152,84,81,52,62,124
646e01d365f10,20,149,32,34,22,41,53,35,27,84,93,143,112,148,26,140,124,198,181,78,151,117,263,106,98
64728d65072a4,60,87,71,71,39,49,170,125,39,75,64,89,59,84,100,84,71,49,140,95,70,105,45,69,69
6475e5e10fbc2,72,59,42,140,120,125,57,123,63,51,90,134,130,72,77,61,49,162,186,119,76,123,45,242,109
647677afb234d,124,136,186,137,139,128,172,168,133,226,154,1139,137,200,257,164,227,187,222,141,212,138,180,156,119
6479da6705a0e,58,104,94,83,55,292,82,93,111,59,138,105,,,,,,,,,,,,,
647c9b3f604a4,244,1218,219,173,269,159,266,102,119,185,224,82,80,174,310,180,227,164,68,184,200,244,139,144,320
648230faf612a,33,35,58,58,64,61,85,96,50,41,47,48,76,48,92,24,49,34,61,37,41,91,47,58,66
6487666d1b0e9,64,164,41,55,134,42,61,74,77,236,50,50,58,102,45,90,45,54,64,62,44,52,71,46,72
6488b6c95a284,47,60,46,37,78,28,69,74,64,51,53,46,39,67,42,8,27,51,8,25,66,53,65,78,78
648bb8fef6256,134,292,242,92,139,312,328,201,419,233,519,335,251,256,830,527,419,335,251,234,569,,,,
6491ca8197751,70,70,40,46,44,65,47,43,59,253,57,86,33,31,90,30,47,49,33,44,32,26,39,21,57
64927c6bf4f1e,87,167,118,103,113,100,50,100,88,17,74,107,130,,,,,,,,,,,,
649dbb3a2c5ee,97,104,54,49,35,43,90,51,34,59,45,51,63,48,35,63,79,45,27,42,45,46,63,33,31
649dc7653b4a8,70,144,97,149,103,132,90,176,96,105,82,154,110,101,134,112,94,95,49,132,59,85,125,142,148
64a00749c6b35,70,93,40,50,65,55,35,84,55,90,35,60,85,47,108,80,110,84,149,60,60,40,100,30,
64a109346e0c2,96,61,67,74,84,81,81,145,102,70,62,58,67,52,48,38,28,78,48,44,51,62,145,,
64a6a2a153769,81,146,107,85,50,76,114,101,85,91,108,91,85,67,77,108,117,113,68,80,114,123,108,113,150
64af4723ff95f,22,11,36,21,17,21,24,17,18,19,14,18,10,23,18,53,69,19,22,47,19,5,14,15,14
64b275da5acfc,437,752,811,931,651,,,,,,,,,,,,,,,,,,,,
64b9ddb3613d2,58,95,95,100,56,60,81,37,45,51,82,31,79,119,41,105,68,59,65,41,68,244,48,552,48
64c0f6b8096f3,73,62,68,45,83,57,63,91,77,82,69,56,123,49,100,102,77,80,75,56,71,67,70,82,125
64c2b2ad8e711,102,60,53,80,62,47,69,89,56,46,91,6,46,27,54,34,66,62,52,77,49,26,30,40,41
64c5e73beeb00,479,262,133,112,101,313,71,128,320,57,95,85,73,84,60,238,114,147,368,418,228,97,47,150,218
64c697ca06f5c,96,121,75,65,80,32,56,100,205,56,47,108,20,38,42,38,117,52,32,228,35,45,124,32,20
64c71f62691ef,164,157,281,83,124,168,130,119,119,83,126,142,316,94,294,89,169,132,195,142,155,91,113,186,147
64cb93642b02c,103,85,73,57,61,101,45,51,54,59,59,47,91,77,262,50,50,43,32,88,61,92,29,37,254
64cbd24d86a9f,112,254,92,100,183,215,142,170,159,82,73,217,105,124,125,97,119,206,80,97,152,126,237,212,97
64cc5ec3a9abd,50,44,46,53,44,80,48,25,93,45,48,60,57,60,54,67,60,90,80,68,80,82,80,84,83
64ced6b46d02c,38,14,43,32,33,69,22,55,47,27,24,15,57,74,23,48,57,23,20,66,52,43,74,24,
64d145702e171,140,133,90,145,160,200,237,159,139,150,98,139,80,200,165,100,135,71,101,125,80,202,80,220,125
64d289baae0a2,71,129,58,37,114,169,63,54,56,142,149,300,147,174,16,63,126,120,79,31,173,37,79,156,125
64d420a3b2d9d,38,58,101,77,65,111,92,150,120,75,53,93,96,56,91,176,60,130,72,43,36,153,253,1207,49
64d62bdab607b,171,183,135,222,175,300,153,241,171,160,128,230,119,152,129,118,244,155,130,99,151,183,112,330,115
64dad5ad39002,56,40,26,26,51,60,79,45,31,70,46,50,33,20,41,29,49,42,57,30,57,61,30,35,33
64dcb581ff765,134,128,99,125,160,140,136,190,199,106,,,,,,,,,,,,,,,
64e6371980444,99,227,104,157,55,98,55,125,101,85,73,77,75,78,73,73,98,177,58,61,140,73,113,210,76
64eb308cda796,241,196,274,296,250,248,310,451,258,230,102,347,154,149,77,149,107,339,331,155,145,919,118,123,163
64fa59186e308,218,198,158,118,101,231,92,322,118,75,94,192,44,68,154,148,67,71,109,112,118,107,90,100,95
64fabf85924c2,96,78,159,78,70,113,96,352,211,127,94,114,105,117,126,264,96,74,88,66,84,105,140,92,61
64fcb1ddca96d,42,42,39,41,43,33,34,25,32,32,25,21,38,,,,,,,,,,,,
64fdbb5691b54,151,154,185,135,154,198,209,289,158,148,124,359,170,376,250,111,147,98,84,134,160,214,193,106,90
64fee57e89ce6,288,220,201,376,291,319,199,260,291,227,226,171,326,253,401,152,989,163,229,227,168,236,155,212,134
650b452ea5b7b,94,12,875,114,123,38,113,215,197,300,218,89,263,145,153,109,52,52,32,160,104,76,154,117,33
65160f050eefd,415,243,89,126,122,130,326,77,234,52,85,55,65,196,146,124,123,330,116,145,194,199,68,95,215
6516ef2288c1e,349,453,767,597,703,607,391,416,475,367,490,374,361,340,342,363,371,291,318,374,327,367,400,449,249
651d1f5a83800,51,32,59,44,55,35,51,46,42,53,39,60,45,54,54,60,55,62,62,62,62,62,65,62,65
651ecbaa28cb2,76,101,76,70,37,81,73,65,83,48,58,44,42,46,65,98,61,108,62,,,,,,
6522922b8e81c,46,39,210,168,234,335,163,335,42,302,248,285,142,295,269,116,194,295,168,268,285,554,318,309,97
6522ceaca2f3e,114,100,193,90,100,93,57,28,86,91,71,95,77,63,79,72,67,103,57,80,96,41,95,116,128
653a2d175c2f8,122,112,156,172,112,159,149,172,132,148,126,126,107,157,176,126,172,155,131,262,163,188,100,134,100
6546b3ca173de,65,126,100,25,64,48,154,40,89,53,44,25,74,131,49,75,95,51,55,45,73,45,40,33,53
654bf395b4033,1226,491,250,197,294,210,377,1197,223,280,215,736,371,693,223,270,232,215,353,282,344,360,381,168,1119
654d148fcbaee,91,60,89,59,63,60,51,62,78,80,64,84,77,97,85,85,96,92,97,109,98,100,104,98,97
654e2444a4600,86,131,104,81,56,92,80,113,101,63,81,119,73,99,74,77,105,106,61,130,72,59,46,91,62
654f418970da5,166,237,120,181,243,159,343,220,146,418,83,202,113,37,113,291,48,102,270,92,146,195,375,126,191
6550715f32e48,22,44,30,28,26,29,29,208,34,33,17,36,26,39,36,127,42,26,29,53,95,26,44,31,285
65509e33ad76f,174,164,110,189,183,156,162,129,117,103,174,70,165,138,183,106,188,42,144,64,121,156,345,63,137
6554a12e996a3,178,92,99,219,161,210,138,139,316,347,195,356,126,238,201,538,472,217,167,579,291,379,162,292,119
655f5028d5a9b,89,44,47,74,582,116,32,103,85,71,175,,,,,,,,,,,,,,
65616455d3609,83,45,66,50,32,29,71,25,82,51,53,25,22,37,28,51,28,69,26,50,68,32,92,19,26
65617700c1f48,39,95,64,101,81,84,50,74,58,34,127,58,120,180,34,50,393,108,52,59,30,86,68,36,189
65640945b548f,97,90,80,30,42,65,87,70,50,60,34,71,80,50,97,77,55,54,54,73,62,54,80,60,100
656b504135544,43,50,41,42,33,44,40,57,46,28,43,39,24,29,31,50,30,51,54,44,25,28,39,41,39
657061710c7c1,65,75,64,86,70,88,73,82,78,95,86,91,91,99,88,94,97,88,94,94,97,99,100,98,100
65707f836eb25,144,66,85,87,49,399,65,42,45,74,83,70,47,63,64,249,65,83,188,117,87,145,372,123,117
65732a14fa9df,44,69,62,52,449,42,62,31,42,41,47,35,36,82,43,50,36,63,21,39,35,23,47,20,50
657412c82a982,79,82,68,115,74,110,26,44,38,33,82,81,34,36,29,32,36,43,113,27,28,22,86,34,40
65747a59921ea,45,61,73,50,57,49,75,94,60,52,42,58,69,53,38,50,78,86,26,79,42,38,44,60,55
65779785b748b,73,73,88,60,183,,,,,,,,,,,,,,,,,,,,
657b8bc3012f4,56,78,81,101,36,68,150,45,130,34,53,52,72,169,79,63,50,58,38,71,35,153,110,110,45
65807c119c6ac,96,93,94,57,85,117,82,65,118,66,72,55,68,42,54,51,68,107,66,50,107,61,117,60,
6582939a94fc7,37,111,49,110,244,66,110,71,94,111,56,65,114,96,104,64,89,62,106,88,65,71,79,49,74
6588b27abb6a2,85,98,65,48,131,89,78,120,102,59,193,130,127,98,62,54,70,441,60,137,118,69,154,84,411
65895df283d6d,100,156,188,122,69,113,194,105,102,81,83,234,116,70,80,124,152,158,1350,312,94,107,93,72,129
6597acb8afc8c,104,85,132,168,69,115,75,116,87,81,58,76,111,94,55,181,59,83,72,93,72,100,60,105,69
659ab2d6479db,32,33,46,55,36,170,43,26,6,28,18,35,37,36,33,26,24,85,36,33,50,259,200,44,43
659ba2c0ae407,64,68,50,59,59,45,125,65,60,79,86,113,130,110,124,104,73,83,165,105,66,70,87,96,98
659f6308b9487,73,32,42,61,39,35,58,36,42,45,64,60,77,46,54,132,31,93,35,61,20,31,26,33,45
65a0ef261e73d,161,258,131,101,43,90,143,130,104,31,103,53,85,54,58,99,45,36,56,148,67,45,54,45,
65a2cb5fd4ee7,134,104,95,123,193,110,49,118,44,161,83,87,88,80,70,65,102,71,66,80,52,138,70,77,103
65a3186f5d078,60,81,49,65,150,201,80,140,70,40,57,39,100,125,70,69,44,55,53,47,65,88,74,48,46
65aeb42e23def,94,97,50,52,140,72,91,81,62,59,78,59,84,110,74,109,149,90,74,153,53,99,101,78,63
65b13f1c29568,297,195,230,186,247,260,177,176,209,228,327,218,175,310,136,152,110,162,468,185,279,489,287,174,232
65b32665fcec5,20,30,31,28,31,12,31,22,36,31,31,26,15,26,18,44,40,40,20,31,22,60,24,8,16
65bcabaaf05f7,71,56,98,209,74,59,63,59,82,40,60,50,109,144,65,86,59,167,47,50,84,84,74,78,89
65bf307174f36,36,50,34,43,70,37,50,45,53,53,53,60,77,66,66,77,59,61,67,77,74,78,81,80,81
65c37f8d0fc26,258,150,107,210,209,67,90,139,125,139,144,134,99,160,110,119,195,169,107,160,130,125,119,110,110
65cc64976d010,74,83,126,145,130,103,482,55,179,86,105,185,87,96,130,117,69,113,94,66,167,104,232,263,175
65d1cb1dfc679,223,377,228,189,346,591,228,313,126,182,228,281,379,205,262,593,228,244,698,405,228,217,274,447,
65d3a5f995381,225,190,38,87,107,121,92,59,87,198,141,148,102,63,67,91,105,97,69,97,93,100,125,96,72
65dd4438b8883,241,146,156,113,103,100,156,122,107,87,155,205,137,192,157,128,122,657,87,125,229,168,174,144,107
65dfe295508bd,39,8,15,13,60,6,48,20,30,10,20,13,7,12,7,7,148,11,47,33,35,108,37,7,16
65e4a17142c2c,126,105,89,98,102,51,134,83,112,66,48,88,67,130,114,97,142,110,166,44,75,119,69,68,104
65e9ccaa3b813,530,359,261,285,285,155,217,454,239,203,1139,155,1379,245,114,136,1425,114,298,86,113,161,81,131,147
65eb4320b14fa,393,355,304,202,319,676,276,272,402,189,249,200,134,185,231,146,217,145,225,112,270,171,261,360,141
65eda560b20cd,73,71,97,71,69,67,59,101,72,100,82,114,120,84,106,99,143,131,143,144,111,238,137,149,193
65f24db744f90,19,17,45,37,39,28,23,16,40,29,19,46,29,36,34,35,21,28,21,23,28,30,27,27,28
65f86d0230457,35,16,19,29,67,29,110,26,29,18,15,22,31,22,40,29,81,60,43,69,35,40,26,39,58
65f8ebafdf76d,109,90,120,105,90,110,104,130,104,310,112,120,90,180,95,122,76,122,105,97,90,93,117,147,83
65f9d12ca448e,21,45,77,65,42,40,46,48,70,50,76,27,,,,,,,,,,,,,
6600d781cde76,178,240,157,311,226,290,109,117,108,182,87,134,55,114,202,82,82,113,59,74,140,97,108,142,
66014920b76ef,20,25,23,28,16,28,26,29,27,23,16,29,19,24,22,19,25,24,17,18,27,22,16,28,27
66024ee5c2566,56,60,114,52,82,79,45,41,72,81,49,54,51,76,53,59,54,44,122,74,47,49,76,96,47
660476f4c6e82,369,70,300,263,78,72,100,218,146,161,172,131,150,84,40,56,273,93,273,44,50,119,65,19,135
660be23b9a656,62,115,84,58,72,83,97,118,68,198,152,84,81,145,105,113,78,82,110,391,90,72,109,85,57
661358699f25d,131,148,186,165,163,165,185,116,194,175,77,157,158,120,33,55,167,69,80,27,29,32,72,39,33
6615279e07b48,186,150,239,167,228,242,299,174,205,140,95,136,170,106,130,104,99,3800,185,162,170,150,297,85,
6615cd1ecd2e9,63,48,72,49,27,68,54,102,67,86,39,113,102,181,45,79,75,428,55,94,87,143,170,,
661ddee51835d,97,75,86,90,97,74,66,66,232,69,136,92,62,92,39,92,91,100,105,103,97,85,67,149,144
661e73a200a70,98,55,74,66,25,70,48,90,59,50,58,85,54,79,80,50,57,70,85,70,50,282,50,130,65
6624d836c9e24,39,72,80,64,194,43,35,81,59,46,66,160,59,73,94,125,55,131,64,45,114,144,58,34,40
662586378f05b,100,107,119,114,118,98,117,95,152,101,148,145,,,,,,,,,,,,,
66264ab3daa79,120,,,,,,,,,,,,,,,,,,,,,,,,
662a9704ac16f,282,388,348,432,270,387,398,359,261,316,162,348,327,256,277,2968,260,180,,,,,,,
662d36e9cf68f,123,100,59,45,116,70,74,53,171,183,65,71,68,88,61,53,58,90,59,59,59,68,53,85,95
662faf9b6e738,84,92,164,78,66,78,81,90,76,71,52,100,57,76,61,54,56,71,285,109,155,71,51,54,59
6637123fe7fef,88,91,54,53,69,53,47,80,53,72,74,58,53,,,,,,,,,,,,
6638a4ee382b3,136,104,217,143,139,308,230,120,101,123,282,223,151,258,135,135,134,231,146,201,227,122,95,181,159
663b7c52b51bf,201,186,103,151,128,173,208,77,92,435,100,139,136,466,98,152,155,85,119,80,173,54,279,167,80
663c1053824cc,160,45,336,115,101,109,75,77,190,75,76,50,75,60,95,100,76,89,85,41,139,40,74,99,94
6644444e8714b,175,257,416,205,146,170,102,132,196,173,113,114,90,254,141,133,146,69,163,144,238,48,113,88,110
664a6080cf309,179,175,190,212,236,182,202,214,229,234,142,558,267,134,244,111,166,441,207,259,150,143,293,500,282
664d8047b33cb,235,159,316,105,232,180,92,136,281,265,173,70,251,175,405,280,131,229,263,212,97,229,221,204,394
664fcff4ec7cd,227,121,314,108,221,116,99,121,170,174,251,128,454,417,620,143,204,315,191,299,171,86,208,181,309
6659d723ec23c,65,83,41,16,71,50,35,,,,,,,,,,,,,,,,,,
66632f6013dab,27,52,70,50,50,54,58,73,73,35,37,55,51,25,42,68,50,68,43,120,79,89,54,34,52
6667c43869098,183,50,68,94,142,129,63,50,259,55,84,103,165,48,86,111,153,75,65,69,131,61,100,149,104
666c812555b02,36,24,17,37,21,37,20,48,33,34,21,30,22,34,31,18,27,20,34,57,58,42,18,23,17
666ce6fa49c77,148,71,83,150,88,67,62,80,59,86,105,163,99,149,261,369,86,92,116,86,66,68,25,84,123
667216bbb3ed2,55,178,38,316,126,76,57,70,54,139,97,65,57,74,32,167,76,63,34,80,96,60,39,37,22
6678bb76ababb,5,8,18,40,22,23,17,38,12,127,17,76,16,10,23,32,13,23,30,10,12,138,106,22,
66798ae9cab9b,19,49,68,90,221,111,78,97,283,427,118,302,377,113,46,61,186,152,78,81,85,23,64,154,93
667a4d7dfc079,203,217,251,183,202,106,,,,,,,,,,,,,,,,,,,
667f09b87d7c8,105,59,53,65,38,285,91,202,27,,,,,,,,,,,,,,,,
66814f2d7721f,54,66,14,80,100,75,75,34,14,54,61,84,46,68,75,31,98,97,57,34,33,35,229,52,22
6689bafc8f30d,190,104,63,113,182,225,273,116,49,43,110,75,200,60,191,195,188,409,103,72,116,145,93,116,78
668f081a842ca,24,99,55,21,36,34,38,68,96,137,60,112,57,76,224,106,93,121,100,36,89,77,58,45,79
6693dd06b4c1b,73,288,308,74,48,57,263,92,70,384,70,148,82,91,69,72,118,96,122,96,62,164,70,105,101
669654ac0fb2a,55,85,61,37,77,47,66,71,55,196,108,20,61,57,133,87,268,52,80,70,110,89,44,86,77
669a94883ef04,85,16,13,27,24,14,15,15,13,14,17,24,17,16,15,12,13,13,13,15,,,,,
669d9adcf479e,157,134,251,93,351,269,359,272,138,157,81,89,183,86,83,202,81,158,184,87,89,157,140,138,108
66a12b78ae194,188,150,123,73,225,169,178,102,195,45,215,119,64,124,145,165,265,361,87,162,68,122,260,360,279
66a52ef814070,60,90,74,119,93,84,49,151,191,72,79,52,100,140,79,122,82,125,157,103,115,58,149,46,145
66a5ecaf60b97,117,110,111,98,95,100,92,76,69,161,110,79,115,75,70,162,196,86,129,111,120,144,49,97,85
66a7116f1a7d6,85,180,137,145,164,90,174,203,97,82,124,108,153,130,73,126,106,126,133,186,151,100,89,149,194
66a8a9391e374,170,89,246,83,121,69,82,99,73,116,116,100,110,47,103,53,52,54,107,72,65,93,63,58,64
66a8e8011db37,55,69,33,95,99,76,70,115,46,32,89,33,34,64,284,30,23,50,17,75,85,63,65,43,22
66aa1e2845f81,62,63,97,44,110,65,77,141,153,106,156,66,68,95,70,36,84,86,128,82,90,92,62,126,73
66b02776bedaf,60,51,44,126,63,46,31,48,78,62,54,99,98,47,58,72,104,79,35,78,69,45,58,38,40
66b0649c1c67f,87,116,76,85,84,74,81,76,125,73,152,84,144,64,116,79,85,81,114,122,159,70,116,66,105
66ba4c743c661,40,78,118,122,24,28,39,41,74,94,16,54,48,35,18,16,49,58,69,17,27,80,71,59,52
66c279de78afa,115,34,48,42,30,108,48,53,34,45,26,27,32,41,28,70,,,,,,,,,
