,Unnamed: 0,session_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
5599,5599,5b8a7224307ab,292,288,430,238,216,466,488,475,286,259,282,840,168,677,178,210,207,258,476,388,224,194,487,472,188
5600,5600,5b8aa7e8b5edc,131,111,108,105,97,114,96,79,142,91,92,148,94,137,56,131,145,91,254,86,101,76,108,88,97
5601,5601,5b8b695257ab8,100,69,114,44,47,108,120,92,90,42,218,56,72,150,97,213,71,54,74,38,56,129,92,226,66
5602,5602,5b8db18e050b5,97,110,123,143,208,86,154,79,127,122,195,127,74,149,196,107,335,154,263,131,482,139,195,175,81
5603,5603,5b91f00a95f0e,37,22,22,49,27,34,33,22,29,63,36,33,29,33,45,60,98,55,69,34,49,27,27,68,32
5604,5604,5b9230bcedb27,42,32,30,37,36,128,29,21,58,24,37,44,62,27,168,31,99,30,35,70,36,24,39,27,33
5605,5605,5b955b47ee7fe,44,40,36,35,,,,,,,,,,,,,,,,,,,,,
5606,5606,5b9f08eb20962,5140,199,268,88,275,170,119,180,179,50,116,243,35,129,163,126,54,126,130,116,109,47,66,119,55
5607,5607,5ba0ac6ac5753,56,61,36,50,34,32,52,34,39,27,54,86,,,,,,,,,,,,,
5608,5608,5ba15a11ad16d,93,119,86,97,76,77,139,85,49,210,102,107,67,85,98,66,134,96,92,35,52,23,89,54,31
5609,5609,5ba6f3a504859,75,102,122,130,138,149,157,161,163,164,180,180,180,185,188,199,205,208,229,230,249,250,250,252,300
5610,5610,5baf265fe412b,18,34,31,22,19,25,27,22,28,29,16,22,22,22,,,,,,,,,,,
5611,5611,5bb3905746d6d,145,117,79,70,101,79,132,105,184,236,79,87,96,170,70,88,175,,,,,,,,
5612,5612,5bb417e10984b,89,166,121,61,67,121,164,91,72,109,105,129,183,139,194,70,148,87,96,,,,,,
5613,5613,5bb48fe814656,223,139,227,180,76,160,204,122,71,77,30,195,238,109,75,85,100,60,450,42,70,99,100,174,199
5614,5614,5bb58c9e76cb9,94,181,257,225,195,107,225,131,195,83,136,237,46,136,51,169,71,317,98,79,176,189,223,43,48
5615,5615,5bc60e1068a77,53,67,59,42,46,38,34,54,97,79,50,60,55,60,38,38,109,150,59,78,43,36,89,45,42
5616,5616,5bc894b0a176e,171,338,267,323,245,260,245,100,335,280,361,224,259,195,174,276,120,171,158,320,271,187,131,278,772
5617,5617,5bcea60d82879,30,95,49,39,45,51,43,60,72,42,21,105,35,36,34,42,117,54,45,36,94,52,56,126,1040
5618,5618,5bd431397dd40,110,35,85,36,59,57,140,30,95,63,62,47,59,38,44,280,65,55,971,70,45,55,108,581,281
5619,5619,5bd5c65e8e64d,32,47,41,46,70,65,67,57,51,29,43,49,54,34,44,42,41,53,50,53,64,63,55,70,57
5620,5620,5bd5ee8baf541,234,114,169,208,101,95,82,101,88,158,70,131,61,54,73,147,126,84,76,134,95,65,161,101,35
5621,5621,5bd6b58bc6abd,58,153,96,237,110,119,66,87,82,160,,,,,,,,,,,,,,,
5622,5622,5bd927a1d4647,87,75,38,65,105,29,45,42,25,53,197,50,91,54,37,21,85,47,451,56,150,116,35,42,79
5623,5623,5bdcaea87c623,77,109,141,181,131,67,23,106,160,183,244,190,278,106,148,322,254,183,135,128,91,159,94,131,155
5624,5624,5be1e95da3658,93,37,75,66,124,24,33,32,30,32,27,30,62,48,38,38,55,29,42,51,27,39,35,26,45
5625,5625,5be57798807ad,200,50,72,70,73,79,97,26,63,44,53,50,134,89,28,77,57,305,376,78,111,156,131,98,
5626,5626,5be6bd6392de3,192,174,432,485,332,377,704,377,403,364,237,496,380,444,202,287,234,564,287,560,268,248,281,303,198
5627,5627,5be9c14369759,44,51,54,57,60,71,84,87,91,105,36,37,39,39,40,42,42,42,45,45,45,50,50,50,52
5628,5628,5bec1701d289f,62,58,115,48,136,61,72,97,48,87,66,38,55,25,46,75,40,77,62,25,46,63,86,52,45
5629,5629,5c0140a5bb46d,21,365,407,358,256,162,47,182,56,391,194,232,71,153,94,55,301,56,197,204,167,129,53,39,203
5630,5630,5c0f701d97642,425,401,263,425,152,142,59,,,,,,,,,,,,,,,,,,
5631,5631,5c10f1cd6900d,22,18,24,25,16,20,25,25,18,20,24,23,18,23,20,22,13,25,14,19,23,,,,
5632,5632,5c123ae47062f,105,106,109,109,110,114,123,128,132,138,146,153,153,159,166,167,171,176,184,211,222,263,309,319,343
5633,5633,5c14cfc1bad5c,157,88,141,437,253,140,258,236,107,88,85,130,138,79,133,98,62,101,95,88,109,78,74,123,71
5634,5634,5c15862bab5cb,19,22,35,40,40,42,44,46,47,62,66,66,67,67,72,73,73,75,78,84,85,86,87,88,88
5635,5635,5c1672976d91f,118,172,139,92,157,130,157,118,141,299,139,132,66,130,220,97,118,153,174,97,,,,,
5636,5636,5c18aba942cb6,48,33,26,49,22,14,27,42,19,33,27,30,68,19,20,51,22,31,34,17,38,27,17,10,35
5637,5637,5c1a6cb727ddc,88,112,198,177,180,130,189,152,128,145,211,122,214,144,110,193,155,104,112,169,109,158,98,82,140
5638,5638,5c1bde6666ca6,118,112,95,107,88,156,109,143,96,127,109,196,103,84,96,79,131,94,94,125,120,96,121,89,73
5639,5639,5c1f76cf3000d,124,93,126,98,106,138,131,,,,,,,,,,,,,,,,,,
5640,5640,5c20bb91a79ea,168,161,129,234,148,143,91,252,249,321,138,134,372,299,98,389,183,104,189,174,114,238,154,208,174
5641,5641,5c2663c9e9bcb,82,165,58,127,46,61,40,29,70,31,56,47,26,36,32,20,46,31,28,57,39,14,,,
5642,5642,5c280bf0bc8d7,22,113,51,43,94,40,87,29,58,24,33,53,47,48,79,40,29,12,70,31,41,21,17,17,93
5643,5643,5c2a8097ce7ed,169,62,251,239,97,132,201,124,78,72,84,66,84,156,133,125,271,109,153,64,109,49,504,134,121
5644,5644,5c2a9a88e6f43,427,265,219,180,220,202,161,266,201,169,250,49,61,87,122,174,157,111,94,162,105,93,193,100,142
5645,5645,5c2ef2924d1bf,20,49,50,55,55,58,60,61,61,62,63,65,66,66,66,67,67,68,68,69,69,70,70,71,71
5646,5646,5c335dfc09516,111,98,99,119,130,86,72,120,201,101,126,64,58,108,124,219,59,152,91,33,108,61,37,129,96
5647,5647,5c36162b0627c,66,95,64,245,127,72,53,145,102,96,143,61,66,68,113,192,52,107,88,74,86,112,61,77,248
5648,5648,5c36ef617a86b,154,244,546,138,24,147,164,50,209,191,271,244,302,183,153,140,676,252,376,1017,160,301,94,264,343
5649,5649,5c38554580979,363,376,338,438,462,265,394,1686,298,348,293,394,441,832,234,656,556,1267,205,154,188,298,439,283,602
5650,5650,5c391fa6985b6,139,223,163,144,116,68,156,65,208,183,147,95,105,99,88,50,97,132,85,156,,,,,
5651,5651,5c398c416af0f,53,42,36,62,21,120,50,21,40,53,130,134,20,52,23,34,12,19,42,25,55,22,21,21,48
5652,5652,5c3e848afb90e,49,,,,,,,,,,,,,,,,,,,,,,,,
5653,5653,5c5b0c3beed12,284,169,100,264,152,44,124,104,84,96,60,78,120,90,160,356,150,128,95,88,67,90,95,329,76
5654,5654,5c62785c10d7f,51,79,38,46,45,48,37,48,87,61,62,41,50,50,40,43,54,182,69,42,108,37,131,49,43
5655,5655,5c660a2a098a0,40,31,38,64,52,34,36,36,41,47,15,,,,,,,,,,,,,,
5656,5656,5c66fc494463f,29,29,23,27,28,27,21,22,27,29,22,23,26,27,27,18,16,28,20,24,24,27,21,28,26
5657,5657,5c6803aede3f1,22,9,8,20,12,18,14,18,12,19,22,,,,,,,,,,,,,,
5658,5658,5c6bea6712a8f,341,36,81,319,147,90,90,267,164,63,28,107,63,117,80,89,113,141,149,60,88,101,167,161,55
5659,5659,5c6e38fba0bc1,113,117,90,122,70,65,107,58,77,54,92,96,49,82,53,68,97,68,107,69,63,101,82,82,72
5660,5660,5c6ee56576775,239,173,76,53,135,85,79,159,151,71,72,76,109,124,74,79,116,149,36,330,98,234,65,46,
5661,5661,5c6ef62a8a682,134,90,84,89,121,84,119,152,95,71,54,117,93,159,170,83,94,119,76,175,130,78,144,88,999
5662,5662,5c765c1099e50,145,85,72,53,87,53,102,113,143,106,67,96,99,113,58,77,68,56,86,113,47,70,143,68,69
5663,5663,5c7b0006b3b4e,61,51,65,65,53,57,57,60,63,111,188,129,139,188,94,244,130,148,117,182,166,113,95,209,145
5664,5664,5c7b826c94ce3,63,40,65,44,38,110,44,60,59,59,46,34,63,45,72,44,43,55,65,36,46,105,64,56,39
5665,5665,5c7da27d055da,33,68,56,86,33,68,42,55,68,76,44,68,63,82,56,40,71,59,90,120,41,92,101,59,74
5666,5666,5c7fe663a983a,14,26,90,88,111,582,669,85,204,145,331,45,178,50,84,55,19,71,41,99,96,78,87,88,42
5667,5667,5c7fe8313b388,60,78,65,70,69,58,78,63,59,42,98,50,78,43,78,61,254,96,60,139,49,57,46,48,53
5668,5668,5c83613de783b,42,27,116,70,53,177,58,119,57,127,50,97,109,43,79,58,54,99,47,70,126,79,52,46,80
5669,5669,5c84525ad021d,69,54,141,21,78,84,50,54,125,75,37,10,19,21,133,42,68,56,11,54,31,13,124,17,64
5670,5670,5c87067a5be6c,126,148,147,152,155,157,159,160,161,185,186,191,200,209,210,212,216,217,223,223,223,229,231,234,286
5671,5671,5c956ffe1694f,100,186,108,142,213,138,247,199,210,130,106,85,164,124,220,115,92,117,101,166,158,139,152,195,146
5672,5672,5c9938d1bb4b6,40,53,34,45,54,66,70,23,36,27,56,19,19,150,55,32,26,41,28,50,53,26,48,27,28
5673,5673,5c9c1c554939f,66,32,40,12,32,15,107,70,96,27,16,21,30,20,31,67,13,57,21,36,18,15,24,13,15
5674,5674,5c9f77fe5e716,237,280,183,90,71,162,123,118,421,37,61,167,55,85,145,71,80,66,89,44,58,33,96,110,859
5675,5675,5ca47c66894db,165,210,190,125,240,250,198,170,118,249,118,248,155,120,205,175,80,120,74,223,90,161,309,167,202
5676,5676,5cad2a4e15b54,96,182,120,89,91,62,189,183,158,161,125,307,291,317,167,269,127,122,281,259,173,105,170,154,211
5677,5677,5cb0843390c36,30,44,31,58,46,51,37,28,35,39,53,27,25,27,35,37,,,,,,,,,
5678,5678,5cb2785576994,37,22,119,139,74,78,17,37,99,84,109,34,177,82,57,28,41,90,172,80,77,83,30,59,108
5679,5679,5cb6454c4a7dc,107,86,52,16,287,89,85,76,153,124,132,136,211,66,66,89,130,49,19,76,244,89,38,160,108
5680,5680,5cb6d5e5854d4,270,267,292,179,113,126,119,127,134,411,201,154,262,166,105,157,505,216,99,96,154,435,174,249,167
5681,5681,5cb86fe3ca798,10,6,14,25,80,7,35,7,55,26,13,10,15,31,13,40,24,42,37,265,23,16,171,15,16
5682,5682,5cbddde4e1d81,116,128,69,49,172,28,46,66,32,29,57,41,38,61,33,57,43,56,30,40,66,36,31,23,45
5683,5683,5cbf5bc5e6826,18,20,18,16,40,36,20,27,116,193,13,57,26,45,18,94,20,27,20,62,26,19,27,85,20
5684,5684,5cc600f35536f,84,127,609,251,127,472,244,448,172,196,146,95,202,192,148,241,123,179,157,136,118,133,364,139,70
5685,5685,5cc678dda5f26,88,42,31,66,62,37,27,49,48,58,46,45,72,52,52,46,52,43,63,56,66,50,45,65,52
5686,5686,5cc79adc88be4,50,55,63,64,73,77,79,79,80,83,87,87,90,97,98,100,101,102,103,103,103,104,104,104,105
5687,5687,5cc8f4f5b71d0,27,55,40,18,24,37,33,27,40,35,20,,,,,,,,,,,,,,
5688,5688,5cd265de72012,71,119,88,94,142,57,92,104,98,61,86,102,99,109,102,100,58,52,80,71,109,63,91,115,79
5689,5689,5cd470b288bc4,49,43,50,47,93,66,52,89,122,188,87,72,190,154,105,105,56,138,118,159,73,85,139,113,124
5690,5690,5cd6057c8480f,89,122,91,54,55,90,69,106,96,90,110,74,71,60,79,63,164,74,93,91,95,136,148,86,101
5691,5691,5cda5566f2320,60,94,76,79,75,66,69,78,68,49,109,86,91,86,81,91,54,93,88,56,77,89,69,94,44
5692,5692,5cdc7148d038f,284,247,275,138,554,342,89,265,171,194,231,319,218,128,117,250,166,129,165,188,241,160,228,120,184
5693,5693,5ce398d99fd40,69,42,54,30,58,33,35,29,38,85,58,48,65,56,54,35,40,41,38,74,135,65,50,61,72
5694,5694,5ce6c03c10d90,86,100,45,65,74,61,72,235,74,92,46,80,52,29,61,45,51,80,125,85,182,114,79,68,155
5695,5695,5ce779ad47e71,166,100,53,61,45,107,44,46,107,,,,,,,,,,,,,,,,
5696,5696,5ce9f403199e4,139,168,162,75,207,153,159,155,123,136,121,157,126,188,76,110,188,100,158,89,81,98,146,116,81
5697,5697,5cebc05e8895c,219,315,124,112,180,177,143,171,178,172,119,485,805,281,200,268,150,127,147,205,95,400,180,291,170
5698,5698,5cf435db7cb73,75,129,59,85,69,169,89,140,168,80,125,90,80,80,90,60,120,90,98,65,80,408,467,50,445
5699,5699,5d05b0b32c0cb,39,41,42,61,63,65,67,70,72,74,78,88,88,103,116,123,124,154,200,564,,,,,
5700,5700,5d09139d3a0bb,107,103,82,64,45,95,86,67,69,115,64,84,66,158,57,151,63,55,117,56,208,69,71,87,
5701,5701,5d09a19500f01,162,155,142,191,186,44,138,151,335,140,194,93,529,194,54,178,78,155,184,101,268,93,93,92,129
5702,5702,5d109a3a1e636,293,83,161,138,107,177,107,159,139,170,93,136,137,121,151,123,173,156,158,131,167,198,135,187,163
5703,5703,5d195231e1532,148,167,132,178,156,126,155,223,169,160,140,107,192,103,112,130,205,205,132,230,164,218,223,159,112
5704,5704,5d26b9d5b6d14,409,,,,,,,,,,,,,,,,,,,,,,,,
5705,5705,5d283061304e0,28,20,53,62,38,47,106,21,32,47,31,22,27,29,19,24,21,36,13,20,15,20,46,24,26
5706,5706,5d32e2df2bc4e,13,20,,,,,,,,,,,,,,,,,,,,,,,
5707,5707,5d358fe0ae775,59,50,113,81,109,48,13,46,47,12,72,33,38,15,42,24,72,59,68,40,46,174,43,28,43
5708,5708,5d363144c2319,79,94,46,106,123,83,70,64,86,84,95,83,85,60,79,85,114,93,125,63,59,85,63,55,68
5709,5709,5d39ceb671a0e,23,17,22,16,18,20,28,18,35,8,94,18,8,30,34,44,40,14,52,24,24,30,27,17,23
5710,5710,5d3dff5c5062e,80,150,109,109,65,80,80,70,70,160,85,79,140,72,100,,,,,,,,,,
5711,5711,5d3e365222c61,85,61,25,63,58,55,196,172,43,161,98,87,49,228,73,179,82,84,93,124,55,51,17,51,91
5712,5712,5d3ff5041c9b9,67,87,46,74,67,39,67,57,102,110,60,38,34,213,52,33,86,80,32,36,43,55,38,53,32
5713,5713,5d41b76bdf648,241,387,360,228,256,222,373,313,261,316,721,477,303,,,,,,,,,,,,
5714,5714,5d47b0d967b03,1551,561,665,773,1423,1040,392,499,998,656,429,961,591,912,1023,568,560,698,1090,988,,,,,
5715,5715,5d55ae1f8a7ee,91,44,75,93,100,67,108,54,92,48,112,84,77,50,115,45,46,97,85,80,120,165,69,85,101
5716,5716,5d56d80a3cacc,105,100,104,91,115,114,120,165,102,118,135,126,135,139,140,115,150,122,139,118,99,139,161,165,100
5717,5717,5d5e43ff3e8a1,143,71,68,60,113,46,91,91,49,131,112,74,71,57,91,120,68,63,97,57,63,83,120,93,82
5718,5718,5d6632d803595,125,82,108,147,107,120,62,227,122,98,129,96,206,114,64,593,120,102,130,51,33,60,98,38,75
5719,5719,5d672d73f4d45,141,147,110,138,223,149,119,128,141,118,175,222,140,140,134,186,184,147,97,153,206,131,175,210,121
5720,5720,5d6c7e2277ed6,88,44,91,60,68,43,55,99,67,45,188,45,66,68,60,81,76,60,43,235,62,68,43,295,85
5721,5721,5d765837d0a92,44,45,46,51,123,222,158,300,295,370,221,246,694,230,276,215,178,169,234,281,244,310,318,237,566
5722,5722,5d79297ba3e21,47,84,91,72,93,90,88,59,52,93,90,59,52,85,90,76,71,79,61,61,59,92,88,71,75
5723,5723,5d7b458c3f550,30,20,53,35,63,67,48,41,40,83,37,206,48,46,123,18,19,54,39,40,33,34,30,63,18
5724,5724,5d7c795375fa9,110,95,72,101,81,93,96,67,49,52,101,240,46,42,48,99,68,62,72,166,111,56,56,55,164
5725,5725,5d7f75baace67,73,64,85,102,82,67,89,104,100,88,50,115,48,60,163,32,189,53,79,16,110,54,135,75,97
5726,5726,5d852b9db6578,29,25,25,30,25,29,29,31,32,34,26,27,32,28,21,33,32,27,30,32,32,31,31,34,26
5727,5727,5d86f1537458a,39,35,33,40,44,43,41,40,29,29,36,29,36,34,29,23,43,29,31,28,26,25,17,37,32
5728,5728,5d89f0dcf5b64,113,188,162,125,135,59,51,71,55,105,57,53,46,74,68,623,50,34,108,67,63,64,88,142,30
5729,5729,5d8b394826ef6,40,45,51,82,57,44,47,44,36,40,131,31,56,35,95,34,53,128,68,52,113,44,40,45,157
5730,5730,5d8fdf32b69ea,103,110,149,73,90,118,90,90,146,95,139,71,369,105,94,71,70,79,90,86,121,118,104,99,74
5731,5731,5d900ed0c8e05,155,145,172,185,129,179,122,137,168,106,102,179,118,85,144,111,171,234,97,133,121,111,71,119,164
5732,5732,5d90190d6718e,206,113,84,110,191,92,93,232,104,143,107,156,139,155,87,74,85,341,155,129,121,124,107,99,170
5733,5733,5d92cbd5f8469,102,88,113,67,98,161,32,45,97,76,46,39,37,97,41,80,62,60,45,42,29,55,76,33,44
5734,5734,5d9992ed741e2,250,200,312,125,242,287,657,313,299,276,213,328,259,251,283,360,505,322,374,180,396,298,235,265,265
5735,5735,5d9aef2fad843,50,86,89,101,93,94,50,89,72,85,69,69,82,69,77,88,101,71,100,69,66,100,89,78,93
5736,5736,5da1d77854983,27,25,24,24,66,7,14,83,262,106,22,199,51,28,20,19,41,35,10,47,106,23,70,26,39
5737,5737,5da61461dcfd6,61,45,43,96,36,51,55,112,45,97,97,33,38,119,79,71,148,63,106,106,82,92,65,86,85
5738,5738,5daa22b77c999,86,62,44,104,28,46,143,85,47,97,26,57,64,34,107,62,30,54,39,57,45,45,72,45,33
5739,5739,5daa9c67a9a80,69,137,78,163,84,67,120,122,252,119,52,112,246,113,81,132,68,235,239,368,84,59,192,90,84
5740,5740,5db33067623fc,217,225,377,409,214,287,225,237,160,423,227,324,169,266,225,246,299,300,229,345,352,236,268,190,186
5741,5741,5dbb48583a914,108,163,168,130,163,140,137,119,112,131,113,142,219,183,175,140,119,112,144,97,98,124,163,143,92
5742,5742,5dbf99377160a,64,18,26,31,35,35,35,36,38,38,39,38,40,40,40,40,40,41,41,41,42,42,42,43,43
5743,5743,5dc130c8ff63f,119,71,72,58,78,71,202,124,72,118,106,98,104,107,92,59,82,54,63,63,73,105,64,80,67
5744,5744,5dcbdb67d382c,55,62,63,64,65,67,68,68,69,71,72,73,74,79,80,80,81,81,81,82,84,85,88,89,89
5745,5745,5dcfa01962128,52,80,80,58,59,94,45,54,69,86,85,34,51,72,24,22,73,79,23,32,86,64,59,36,73
5746,5746,5dd8279c98a18,36,19,21,23,30,25,27,29,45,22,23,15,42,47,17,64,67,19,41,17,19,25,21,100,123
5747,5747,5ddcfb3372c30,82,107,180,42,41,157,164,114,63,108,143,81,59,99,84,308,162,190,175,138,89,87,140,48,103
5748,5748,5ddecc896e999,177,242,189,101,142,157,96,177,179,259,252,126,119,140,198,193,268,112,91,189,114,187,164,108,158
5749,5749,5de2935f0c162,182,176,182,166,171,156,189,186,189,174,187,105,170,147,176,179,126,173,190,144,142,179,170,89,121
5750,5750,5de9abac707d8,79,101,68,178,181,65,279,280,25,349,39,42,57,47,145,194,233,106,67,129,126,62,85,66,62
5751,5751,5ded7a00c1e34,20,36,84,44,19,21,33,45,24,63,88,50,41,18,79,45,7,89,24,37,50,49,53,27,41
5752,5752,5dee8ab9f97e5,84,98,79,82,96,110,63,149,91,43,65,73,138,76,55,39,67,58,123,123,115,105,55,34,34
5753,5753,5df489eb5e224,36,202,66,76,34,54,127,71,48,41,159,42,44,61,205,52,51,46,67,78,193,56,96,36,61
5754,5754,5df5271e0bc31,113,67,56,197,135,54,113,56,56,58,88,51,225,,,,,,,,,,,,
5755,5755,5df6b91ea0d42,192,94,65,181,244,227,313,107,244,131,137,307,76,115,263,110,161,252,91,107,195,58,115,153,83
5756,5756,5e036eba11f8b,40,38,40,52,50,45,49,56,55,93,90,81,60,49,50,52,98,30,55,69,50,76,45,54,45
5757,5757,5e0a2b8b0ff29,65,57,173,38,32,79,55,27,23,38,32,37,27,29,166,48,48,20,38,22,25,36,38,29,36
5758,5758,5e150046c36bc,104,523,69,108,119,66,105,178,166,250,90,68,66,112,109,134,164,83,48,101,119,113,48,85,50
5759,5759,5e1527bceb39d,52,44,98,63,58,63,74,126,201,216,155,201,105,63,85,206,65,201,96,126,101,78,112,85,393
5760,5760,5e169ee162fab,98,114,104,56,80,54,54,38,78,88,80,82,88,65,35,52,130,104,72,196,79,62,72,87,43
5761,5761,5e188f8f5b4c1,165,172,220,140,132,200,152,163,161,210,141,181,213,139,173,156,134,145,126,188,160,135,113,159,156
5762,5762,5e1b77a9f3bc0,189,43,133,38,99,74,81,104,85,34,54,66,21,131,56,53,85,48,107,27,83,83,37,70,97
5763,5763,5e23f7dc9a68f,99,99,100,102,105,106,106,108,108,109,109,109,109,109,111,110,111,111,111,111,112,112,112,113,115
5764,5764,5e25f8ff1f9e7,15,17,32,16,19,15,22,56,40,47,46,17,34,51,56,40,16,15,77,20,16,20,29,63,36
5765,5765,5e27b7b3c8e84,35,60,47,40,32,32,32,24,31,30,41,28,,,,,,,,,,,,,
5766,5766,5e2a84963ea7d,59,72,87,132,55,72,70,85,62,60,60,59,48,47,31,55,66,42,60,55,80,62,530,27,84
5767,5767,5e2b23187f8ea,7,25,27,23,26,29,30,29,13,28,27,7,29,32,30,23,25,30,18,28,18,16,29,20,26
5768,5768,5e2b2fdabb613,46,27,21,14,,,,,,,,,,,,,,,,,,,,,
5769,5769,5e2e59d9c107c,201,267,184,323,239,238,290,172,122,126,271,199,171,134,561,154,164,117,89,120,138,119,93,258,208
5770,5770,5e32f34846d0a,140,166,217,150,287,132,214,140,198,160,263,198,207,146,204,257,208,180,252,228,193,176,218,164,151
5771,5771,5e352f7e68cb3,63,39,69,69,82,87,87,49,142,114,39,67,90,89,117,110,108,480,35,90,58,483,45,48,497
5772,5772,5e3c94dd5b11e,249,533,748,225,185,221,97,67,152,160,60,191,183,465,140,202,123,108,78,87,120,109,50,186,
5773,5773,5e411ad3ce938,375,153,13,30,35,89,86,78,122,15,56,20,109,17,27,55,78,,,,,,,,
5774,5774,5e46423ce173f,27,38,68,27,45,45,75,35,450,24,85,116,79,25,56,91,21,45,49,22,20,150,38,39,105
5775,5775,5e4d28cb1bbc3,30,30,93,39,47,25,69,61,84,47,43,78,39,34,83,46,50,86,25,34,26,26,36,26,46
5776,5776,5e59b73e2effd,19,36,17,40,45,17,34,24,29,13,33,61,32,166,80,32,27,60,26,17,33,41,20,29,57
5777,5777,5e60c3ef74853,32,41,47,24,17,24,20,27,24,29,30,59,24,53,33,87,22,32,46,35,47,27,27,46,64
5778,5778,5e618190d08e8,105,118,38,39,40,77,205,127,108,58,134,201,83,158,187,208,174,162,144,149,175,,,,
5779,5779,5e69ee94bdb17,61,68,60,59,75,56,84,62,91,41,62,54,104,108,79,103,87,82,112,95,77,78,61,65,74
5780,5780,5e6aeb1d69ff2,186,141,114,72,89,134,114,70,79,68,71,90,76,76,116,100,139,74,64,60,60,121,101,64,72
5781,5781,5e72aad339d69,53,174,24,15,45,32,36,15,159,26,44,35,14,46,27,54,29,46,11,33,35,40,13,,
5782,5782,5e73ff54a77b6,68,105,108,97,89,83,123,58,130,135,137,80,107,85,140,124,117,105,70,100,70,85,54,102,73
5783,5783,5e850bb25e0b7,134,175,114,124,130,488,179,80,153,93,163,163,332,186,297,245,121,129,132,89,116,332,162,166,175
5784,5784,5e860c9380a22,175,124,68,128,58,102,66,64,75,163,93,70,88,67,232,58,97,97,91,115,68,70,46,52,73
5785,5785,5e867668b64e5,17,16,13,33,20,29,31,22,23,27,15,21,12,25,15,21,24,60,,,,,,,
5786,5786,5e8f4fab7fa38,242,181,212,325,232,216,233,381,209,201,212,262,240,212,424,343,224,178,181,217,480,221,461,252,217
5787,5787,5e94b71fa20cc,245,242,204,192,87,111,253,227,119,134,210,127,158,163,165,205,184,190,105,98,228,204,212,292,222
5788,5788,5e95777eabc52,84,68,114,83,92,108,80,154,127,101,111,65,75,118,116,80,96,99,95,160,97,71,109,92,71
5789,5789,5e99df5622e70,56,14,44,50,,,,,,,,,,,,,,,,,,,,,
5790,5790,5e9b9b98265c9,91,138,200,156,84,192,56,47,107,90,118,277,70,114,125,91,414,129,146,274,165,147,226,85,89
5791,5791,5ea1756d10989,314,155,130,174,125,135,116,155,163,160,133,90,143,165,156,106,156,3142,194,91,129,163,125,178,135
5792,5792,5ea22f88f25ef,51,97,164,147,93,78,65,165,41,64,158,91,48,78,54,26,33,70,117,32,76,69,67,39,55
5793,5793,5ea9fd3cc4aab,52,53,49,51,41,44,41,43,43,39,43,47,,,,,,,,,,,,,
5794,5794,5eab049bc5281,117,122,131,119,81,111,153,97,114,170,55,145,92,139,88,86,114,92,72,124,48,73,60,113,94
5795,5795,5eabd5fc5e979,94,68,56,85,63,56,63,67,68,102,66,158,68,57,91,80,66,85,147,102,349,306,50,100,49
5796,5796,5eae3e5bc39ee,60,147,116,102,95,73,129,116,55,63,53,176,104,165,181,90,103,200,50,50,79,121,69,61,49
5797,5797,5eb29000a9089,97,90,60,83,249,69,95,137,59,91,131,182,97,336,83,98,137,112,231,678,568,579,80,,
5798,5798,5eb9c6a14fa73,36,53,47,37,40,38,28,92,53,41,33,46,57,30,30,62,17,40,,,,,,,
5799,5799,5eba1aa23672c,185,131,141,96,47,50,156,104,71,133,97,60,100,47,38,61,49,21,35,149,38,100,122,27,36
5800,5800,5ebbd5089f7fe,28,53,83,47,78,96,117,101,136,61,52,39,88,41,21,57,77,46,22,36,60,22,22,33,39
5801,5801,5ebd4038b2f1d,169,346,162,162,188,177,262,192,162,208,325,266,219,229,210,110,139,488,99,198,198,110,222,123,80
5802,5802,5ecb592cbcec6,771,612,42,,,,,,,,,,,,,,,,,,,,,,
5803,5803,5ece7467956d1,155,49,62,76,45,77,126,169,75,190,97,77,89,113,65,77,124,59,69,168,39,,,,
5804,5804,5ed305a50c72d,65,67,47,44,39,25,48,47,23,32,20,23,18,40,42,26,36,13,73,30,40,42,40,39,32
5805,5805,5ed7eab5b7be3,198,151,263,201,259,174,147,179,298,251,132,310,178,202,299,284,174,302,285,233,216,133,102,177,153
5806,5806,5eda2097fc73a,32,75,97,69,39,50,50,45,55,15,85,45,45,207,36,45,45,45,60,,,,,,
5807,5807,5ee3e74086cab,38,55,102,77,30,25,25,27,70,28,25,18,43,61,186,18,18,23,85,17,61,100,114,39,35
5808,5808,5ee44d3b7b090,166,81,175,81,127,125,114,757,105,95,98,81,154,133,140,63,79,78,105,101,313,64,105,239,
5809,5809,5ee4664c4fddd,190,232,363,238,84,85,67,107,82,131,148,210,51,65,38,63,53,71,71,55,86,62,34,77,39
5810,5810,5ee472c1e3429,122,373,2225,1113,1267,1267,1967,1119,305,298,438,395,222,263,376,307,210,263,196,482,197,263,307,263,272
5811,5811,5ee9372d7bd4e,62,90,128,174,76,369,60,185,130,272,180,45,125,139,145,108,136,114,225,55,300,125,375,94,163
5812,5812,5eee77125c7a2,187,255,315,44,289,228,93,160,177,100,214,105,73,200,62,101,67,44,174,194,44,67,68,136,
5813,5813,5ef16243d42d4,161,150,122,136,246,115,124,95,117,112,123,93,114,88,173,162,112,79,105,78,86,77,112,86,86
5814,5814,5ef355dfce94d,43,52,49,42,52,44,36,45,50,45,52,49,50,47,42,45,45,43,50,52,42,49,49,45,45
