user_id,session_id,timestamp,step,action_type,reference,platform,city,device,current_filters,impressions,prices
FF9VSUFKV8N3,8ecfe35407aad,1541327000,34,interaction item image,172762,BE,"Burgebrach, Germany",desktop,,,
BQY4DD3XEOV5,3016f5351b8d7,1541119526,152,interaction item image,2729502,BR,"Praia da Pipa, Brazil",mobile,,,
4OJPM1WR5WWB,a3484b4ca5246,1541210663,2,interaction item image,519611,BR,"Porto de Galinhas, Brazil",mobile,,,
2916ZTCXROTV,0dda148c8de3e,1541403850,16,interaction item image,8280054,MY,"Alor Setar, Malaysia",desktop,,,
IEGUO74BISGV,fbe620f65bae8,1541111751,2,interaction item image,8544,US,"Las Vegas, USA",tablet,,,
EBEYT3J8QF8X,ae7f5821428ce,1541154689,8,interaction item image,2350286,HU,"Hurghada, Egypt",mobile,,,
WMWXG9F862QT,1d3420499cf0d,1541320384,43,interaction item image,1237982,KR,"Hua Hin, Thailand",mobile,,,
2NCH3FU3IULH,63394365fca68,1541518082,58,interaction item image,4904314,ES,"Buenos Aires, Argentina",desktop,,,
CVODZYLWQMUD,e20f5e6a8bb24,1541366354,40,filter selection,Sort by Price,IT,"Venice, Italy",desktop,Sort by Price,,
W5K4P39POET8,3ae2d9b727ba8,1541120293,5,filter selection,Sort by Price,DE,"Bremen, Germany",mobile,Breakfast Included|Room Service|Sort by Price,,
NOMGC52UUP28,c4dc91b78ded1,1541442869,2226,interaction item image,84316,FR,"Paris, France",desktop,,,
FD9PO13O4YW9,d9f9a8430d53d,1541403860,194,interaction item image,4646326,TH,"Pattaya, Thailand",mobile,,,
YT1IY5GME46J,688d0e61efd94,1541466656,8,interaction item info,2297566,IT,"London, United Kingdom",desktop,,,
NS3QMP1BMCVE,830839d167623,1541388048,24,change of sort order,price only,IN,"Haridwar, India",mobile,,,
Q13NL2J9L8DO,a86733ea6bf7a,1541191798,47,interaction item image,1436008,UK,"Orlando, USA",mobile,,,
1YB2RXKWKL3B,95888e9a4274e,1541328264,3,interaction item image,1101108,PH,"Panglao, Philippines",mobile,,,
BPY9LXY897UU,ab62f51ff6060,1541363580,173,interaction item image,11927,FR,"Vitry-sur-Seine, France",mobile,,,
HCMKUVO7W91S,1ea1c2e721aa5,1541091467,69,interaction item image,32676,MX,"Cancun, Mexico",mobile,,,
S02VRMREM185,88eec43b1a3fd,1541300573,1,interaction item rating,1985931,JP,"Kyoto, Japan",mobile,,,
WJKK2R06EFF4,16b1a02f055ae,1541383231,147,interaction item image,102146,BR,"New York, USA",desktop,,,
7WXK7W51IGVP,b30eaa84ec3cc,1541259967,36,interaction item image,97029,TR,"Lara, Turkey",mobile,,,
9KP9GJVT6T53,2981a986c5b55,1541253214,158,interaction item image,1492745,BR,"Ilhabela, Brazil",desktop,,,
O0OPE9T42U9H,850b615f8988c,1541423656,4,filter selection,All Inclusive (Upon Inquiry),JP,"Urayasu, Japan",mobile,Breakfast Included|All Inclusive (Upon Inquiry),,
4K78P5BI7MBO,d4f7c74e90190,1541477978,33,interaction item image,2784325,MY,"Port Dickson, Malaysia",mobile,,,
3Y7V6SYS6DA7,243e281f3b8ce,1541469524,34,interaction item image,29824,AR,"Playa Bavaro, Dominican Republic",mobile,,,
G6U2UTR65ZIC,3b42927f9dc2c,1541521846,17,interaction item image,5798076,BR,"Natal, Brazil",desktop,,,
BETW5X5ZF3OP,ee51696b73761,1541315372,9,interaction item image,478246,BR,"Porto Seguro, Brazil",desktop,,,
RR0C78IX55K7,a101e771353b0,1541357185,52,interaction item image,3148718,AU,"Lisbon, Portugal",tablet,,,
RWV0AK3H4RVY,00610b8981cc2,1541518985,7,interaction item image,1030030,US,"Siloam Springs, USA",mobile,,,
PXLU0BPUENK2,c20363b74e884,1541465702,15,search for item,61389,US,"Golden, USA",desktop,,,
GCW0ONP23M8M,d8e058da47b60,1541499586,2,interaction item info,10067460,JP,"Nagoya, Japan",mobile,,,
1H1KV233K1C2,cefd770a97900,1541406286,104,interaction item image,47672,UK,"London, United Kingdom",desktop,,,
YI6EFY74FIDT,d77f224a4d496,1541452546,10,clickout item,48046,UK,"Stratford-upon-Avon, United Kingdom",desktop,,46892|48046|1109255|1824077|47658|48075|9694668|46604|101341|47653|46452|887757|47428|5977100|2153572|128185|3849524|1577335|884259|636431|154081|8900268|733156|2281344|2851378,105|106|61|58|102|145|136|158|124|101|161|90|92|170|58|153|126|105|96|71|43|126|97|91|136
V339QRNPPM64,6d0cde63b76e6,1541167208,35,interaction item image,41057,FR,"Engelberg, Switzerland",desktop,,,
XX18HY0T23DB,60daf392e717c,1541160359,23,interaction item image,1717793,BR,"Ilhabela, Brazil",mobile,,,
9ZI24D3LXP82,09ed5ba82f8db,1541406983,1,interaction item image,1894105,BG,"Milan, Italy",desktop,,,
78JZOV5ZSDDM,45f8fa89797ec,1541135574,14,interaction item image,3373078,IN,"Guruvayoor, India",mobile,,,
RGFQN6F31NP5,81cc5ca4c2c69,1541259934,31,interaction item image,44945,US,"Ocho Rios, Jamaica",desktop,,,
W7LRC9Q1QLI4,f94cf308b3a13,1541514484,2,interaction item image,4776526,BR,"Foz do Iguaçu, Brazil",desktop,,,
DHTUTYG3NAIH,dcb2debbe4917,1541243200,23,interaction item image,493421,BR,"Porto de Galinhas, Brazil",mobile,,,
NC2ZJ403KEW8,b719b01b9e4af,1541416832,90,interaction item image,31919,DE,"Soelden, Austria",mobile,,,
6FHD9B1T03P3,8f6172784a5a2,1541234910,4,clickout item,20685,IT,"Florence, Italy",desktop,4 Star,20752|45624|20720|20680|20745|20685|20713|20689|20800|915075|152420|20719|45869,71|73|57|73|44|67|64|70|43|70|65|75|56
9Y00NEW9GKGJ,48bfe3ba92173,1541386534,49,interaction item image,8613712,US,"Pigeon Forge, USA",mobile,,,
AG5VX0660X9C,305508267341c,1541055821,667,interaction item image,3768628,MX,"Huatulco, Mexico",mobile,,,
M40MYIYXD5OL,2cb2422ba4a70,1541513087,27,interaction item image,5122358,BR,"Santos, Brazil",desktop,,,
8D6E7YWPIG4S,5baee99f220c6,1541208487,205,interaction item image,2027493,BR,"Balneário Camboriú, Brazil",desktop,,,
FGDMVP2HDWAN,5019b1992727f,1541497061,7,interaction item image,9418,AU,"Nord Male Atoll, Maldives",desktop,,,
851TYMPJB4UA,6c44f7662d9b7,1541301234,253,interaction item image,1710419,US,"Chiang Mai, Thailand",tablet,,,
BD9E9B9LCDUA,b00830f1b4158,1541530310,175,interaction item image,18826,UK,"Bournemouth, United Kingdom",tablet,,,
CV2LHINMOH72,0a76545aafb3b,1541433208,11,interaction item image,29324,CH,"Zurich, Switzerland",mobile,,,
RZRTGCT7LWYI,97cb7f7310b30,1541356831,6,change of sort order,interaction sort button,BE,"Antwerp, Belgium",tablet,,,
86NXJOALH3HI,e2f837bdb4bab,1541036687,13,interaction item image,1190436,EC,"Baños, Ecuador",tablet,,,
U3I495WS3CAU,a33cecadf5f1b,1541534224,1,interaction item image,1668727,BR,"Avaré, Brazil",mobile,,,
2V139XJ8GOSC,f672800b987ed,1541097937,103,interaction item image,2717582,AR,"Termas de Río Hondo, Argentina",mobile,,,
C8UXC62R3LL8,dcd48a059dde1,1541086438,16,interaction item image,2730254,BR,"Umuarama, Brazil",mobile,,,
YRDQ03YEI3RM,28d366f8f104a,1541219273,100,interaction item image,1690261,CA,"Puerto Vallarta, Mexico",mobile,,,
17J21RGFCN3J,724609184610c,1541108933,319,interaction item image,1171911,BR,"Armação dos Búzios, Brazil",mobile,,,
3T609I4HL8ZE,5231d7750a65f,1541374603,8,interaction item image,40734,ES,"Barcelona, Spain",desktop,,,
ELXRYNCQ5MM4,c8fb01f13d0cd,1541049615,148,interaction item image,890179,MY,"Istanbul, Turkey",desktop,,,
7UPJRTFP6127,96bd89b1a1210,1541365511,362,interaction item image,9488970,BR,"Caraguatatuba, Brazil",desktop,,,
2I4U8RJFOC3P,24d7bbad75e71,1541106037,1,change of sort order,interaction sort button,AR,"Salta City, Argentina",mobile,,,
U9YPUH04X0P2,08c9867b98a7f,1541371008,15,interaction item image,65022,US,"Philadelphia, USA",desktop,,,
6YWBLD18F5A7,1fc71b0c417bd,1541309466,74,interaction item image,8855,CA,"Washington D.C., USA",desktop,,,
5VW01NX466JG,474f0dcb2d901,1541132123,4,filter selection,Excellent Rating,AR,"Fernando de Noronha, Brazil",mobile,Excellent Rating,,
BRI2W85WZ1S0,3983c00d5c53c,1541225141,330,interaction item image,5072046,TR,"Istanbul, Turkey",desktop,,,
LF9VU7XRHQ4H,608967b88557e,1541511442,9,interaction item image,1314785,BR,"São Luís, Brazil",mobile,,,
2U07SE5IM1Y5,89f2eac711aea,1541514002,8,interaction item image,8393232,UK,"Dundee, United Kingdom",desktop,,,
Q0IONCTVMHG3,d6dcd243c08ff,1541438878,2,search for poi,Eiffel Tower,GR,"Paris, France",mobile,,,
LQSAY98Y7V6R,9c3e9d4e2c484,1541183176,40,interaction item image,1668387,BR,"Caldas Novas, Brazil",mobile,,,
ILJ6PU59UQ8W,dfe721ee6ff2e,1541389980,3,interaction item image,1153426,MY,"Port Dickson, Malaysia",mobile,,,
RS24YE3IVXRA,9aa6d8ecbf53b,1541380726,4,interaction item image,1189386,BR,"Belo Horizonte, Brazil",desktop,,,
GZ16VKYAABX8,45a45980bb42d,1541255475,5,interaction item image,1993437,BR,"Piriápolis, Uruguay",desktop,,,
S7XKYLXMUOO4,08e6397faa29e,1541046236,1,interaction item image,48976,FR,"Honfleur, France",mobile,,,
YYT26B32AUNA,7da7b78d9d86f,1541542196,26,interaction item image,34369,MX,"Puerto Vallarta, Mexico",desktop,,,
M7OJD7Y260S4,747c912f8bbac,1541167391,180,interaction item image,1848719,MX,"Queretaro, Mexico",mobile,,,
L393M91NREG3,13ca43148fa1b,1541401024,4,search for destination,"Kuala Lumpur, Malaysia",MY,"Kuala Lumpur, Malaysia",desktop,5 Star|4 Star|Focus on Distance,,
U5M6YLFDY8AF,aa29348dfbc5c,1541475205,32,interaction item image,893439,MX,"London, United Kingdom",mobile,,,
PDDN189E9OWG,38123960eb6c4,1541103394,3,change of sort order,price and recommended,BR,"Poços de Caldas, Brazil",desktop,,,
K22G00ZJQFPR,2dce0f3f4045d,1541370571,129,interaction item image,2084988,SE,"Phnom Penh, Cambodia",desktop,,,
JHYJCSJL34SO,734d8dfa6966b,1541358051,41,interaction item image,5060084,IN,"Daman, India",mobile,,,
61PFNF9R3HQT,0ef2940fe8e8c,1541543359,39,interaction item image,6381078,US,"Ocean City, USA",mobile,,,
581Q0ACRK4AD,34a00256909ab,1541415571,3,change of sort order,rating and recommended,IN,"Anjuna, India",mobile,,,
S5VE1GYO95Z8,e48f81e6dc353,1541123040,105,interaction item image,56923,US,"Fort Lauderdale, USA",mobile,,,
AGTP6U774MWK,999c8d3b3d7e1,1541283425,91,interaction item image,8431718,IL,"Bucharest, Romania",desktop,,,
O82HNEM17WKG,58a0d8ce6171a,1541507530,4,interaction item rating,7130842,BR,"Nova Friburgo, Brazil",desktop,,,
OCXMRFY2ZL7G,68b5267763e3c,1541379917,46,interaction item image,2344548,US,"Isla Mujeres, Mexico",desktop,,,
BIRQJK28NTNK,b6bc0b3b6b679,1541134406,10,filter selection,House / Apartment,CA,"Lisbon, Portugal",mobile,Very Good Rating|Best Value|Hotel,,
SO29BEH7MZZK,1f2db8286e278,1541434668,2,interaction item image,3448960,UK,"Margate, United Kingdom",mobile,,,
BHNCELEEEQR5,84f03856151d5,1541243129,6,clickout item,48066,IL,"London, United Kingdom",mobile,,48066|47787|12712|12652|12763|12869|46412|46845|47118|47917|48072|128295|47146|1095196|4342190|132543|46304|3132924|2048805|3167038|15586|6812846|12653|2187830|2143734,335|222|318|323|317|208|773|99|174|296|215|341|271|212|222|338|387|568|283|243|398|114|339|467|214
BM587KA32Z9G,3593288ebcfbc,1541244963,202,interaction item image,2030743,BR,"Ubatuba, Brazil",mobile,,,
UB82JTNOK559,921b4e061ea06,1541340120,7,interaction item image,6235744,TR,"Konya, Turkey",mobile,,,
FUFWCHVHQY89,2c820cf0fd18b,1541291549,19,interaction item image,82418,ES,"Madrid, Spain",desktop,,,
I243R4Y0C7IG,e08110088fdff,1541248858,21,search for poi,Bahnhof Zürich,DE,"Zurich, Switzerland",tablet,4 Star,,
ZBLKQ9CFZRZK,fe6569111409c,1541486002,90,interaction item image,1720861,PH,"Tagaytay City, Philippines",desktop,,,
5HOZVWQYXULM,73c4952c0bcda,1541088238,121,interaction item image,478656,UY,"Porto Seguro, Brazil",desktop,,,
9K8I95SO3091,ecb7c0b911446,1541374286,15,interaction item image,1773265,BR,"Imbassai, Brazil",mobile,,,
TAXHHJY9RLSA,8c5c612a830cc,1541051800,520,interaction item image,370916,BR,"Natal, Brazil",mobile,,,
HYI7ND7Y2UYI,b1d7532f1425d,1541204688,34,interaction item image,4471496,PE,"Pacasmayo, Peru",mobile,,,
PBXTDK5SNHZB,b1fbd093b8768,1541456965,21,interaction item image,10784750,CA,"Koloa, USA",desktop,,,
S0DHPGSKI34L,41cf4b7b1e453,1541166794,44,interaction item deals,1036092,SE,"Palma, Spain",desktop,,,
N987HWFI4WRI,1e9b5befdbf12,1541166734,31,interaction item image,4981186,BR,"Porto de Galinhas, Brazil",desktop,,,
O8TC8P437L3F,9f140334295e1,1541519276,83,interaction item image,519611,BR,"Porto de Galinhas, Brazil",mobile,,,
53JANXLSKZQB,e446184c8488b,1541128996,12,interaction item image,2223124,BR,"Porto de Galinhas, Brazil",desktop,,,
MPOVJH08QL0I,b69f0ee044203,1541158287,11,interaction item image,127732,TR,"Ankara, Turkey",desktop,,,
2Y2ZG2I6NNF2,e409ca9072065,1541406620,102,interaction item image,124587,RU,"Riga, Latvia",mobile,,,
97446RMPR03L,818bd3433d156,1541246984,1,interaction item rating,1160973,JP,"Omura, Japan",desktop,,,
CZ6IFV7WC9DE,106fd2482b8c7,1541483999,317,interaction item image,2522320,AU,"Patong Beach, Thailand",desktop,,,
47P0BRFNAA0D,3e369cfa7c50e,1541166280,30,interaction item image,52350,IT,"Dusseldorf, Germany",desktop,,,
RJQTW6CMTIDJ,b5173b50199fa,1541035633,14,interaction item image,69099,US,"New Orleans, USA",mobile,,,
ZN08JTF0UWTU,54e8fe8c8f17d,1541349360,35,clickout item,64646,US,"McDonough, USA",mobile,,1451459|70532|1273314|8490668|8403168|60878|71313|355821|75550|57110|60796|4487096|2505814|64646|3136924|58874|6954040|61483|1542871|60702|359931|1020489,79|70|130|61|101|87|57|100|55|69|54|105|49|44|96|61|94|101|113|48|46|48
9H26GMWXOP1K,441ce88803df0,1541508273,98,interaction item image,4476744,TR,"Kusadasi, Turkey",mobile,,,
T38YM0GQ4NU7,7f59153c77fe0,1541422242,122,interaction item image,8482552,UK,"London, United Kingdom",desktop,,,
ZGYW1MMQQU9U,93b24f8e70109,1541239898,119,interaction item image,1009903,NZ,"Hamilton, New Zealand",desktop,,,
CXV7OMMF1B21,800b55e289918,1541126472,2,clickout item,1104798,CA,"New York, USA",tablet,,68636|2835834|149589|56003|1259572|1104798|102121|1455521|61684|8796|8845|8648|1329920|7554016|2298566|62376|8792|2298986|8825|8816|8720|368941|8682|8830|1489633,193|201|206|192|131|191|182|193|182|108|193|205|187|135|168|229|131|261|160|198|142|154|192|676|271
424UGTZU58GD,b05318768f505,1541119378,10,interaction item image,8620,CA,"Las Vegas, USA",tablet,,,
GA8ZR9LSY4AD,7015e76de3062,1541175654,6,clickout item,44307,CA,"Toronto, Canada",desktop,,44307|3053490|44566|44164|101024|437466|1914579|1827991|2287464|43470|8203670|44874|44165|44351|43623|3148620|44160|44761|44326|43975|1472137|844501|14353|43476|44311,87|115|211|160|205|89|449|84|442|267|209|82|173|193|267|297|112|283|100|76|120|112|175|84|144
F5P8CSEQMXEY,d2c6228e94f11,1541312038,7,clickout item,2463714,AU,"Copenhagen, Denmark",mobile,,53859|83413|53954|1204106|53962|1321404|53841|4340160|53834|2463714|53833|53847|7129916|53835|83418|53941|92807|53839|929429|148127|86419|53855|53922|53923|98984,147|167|273|101|165|187|137|148|154|191|127|193|76|112|137|289|229|245|107|92|152|136|104|120|205
R4SGLTR8Q3L0,94b00e2520d09,1541391073,159,interaction item image,488901,MX,"Guadalajara, Mexico",mobile,,,
NR4YW17Z7S5S,694f049edea69,1541063727,35,interaction item image,326846,BR,"Porto Seguro, Brazil",desktop,,,
E1UXM1RITRC9,88fe04fd4b0c2,1541525674,74,interaction item image,40084,DE,"Barcelona, Spain",desktop,,,
P8BV3KO43EC4,bb333de39e20d,1541390595,4,clickout item,5082,DE,"Karlsruhe, Germany",mobile,,1151599|5076|92515|1106668|5092|5073|5081|50912|5072|324966|5082|934335|1183702|124908|3076752|5080|132838|4121826|50924|2040503|53764|51250|148780|5077|5086,82|88|116|87|114|74|60|80|70|93|68|109|86|94|97|94|79|68|87|100|84|150|84|105|144
VPE2PK5DQUEU,2edfac78593c2,1541274461,9,interaction item image,15126,DE,"Groemitz, Germany",desktop,,,
8MUBT0PGE0YE,2d7b5a3339dd1,1541354891,1,clickout item,1070394,NL,"Maastricht, Netherlands",tablet,,3976824|131842|100618|9008474|1070394|8980750|158822|5103752|1109772,358|446|514|490|356|430|243|508|237
86O18L9OLFET,d4cf048723993,1541251640,43,interaction item image,2004649,BR,"Rio de Janeiro, Brazil",desktop,,,
CHHBI2C66I4F,07efdd0baa4e1,1541480536,94,interaction item image,4705270,US,"Los Angeles, USA",desktop,,,
4E65D7G0JYK3,4343bd2003348,1541517650,8,interaction item rating,6973886,TR,"Gaziantep, Turkey",mobile,,,
BC9QITTAITRM,fc005256b83e7,1541484508,26,interaction item image,1057442,MX,"Puerto Vallarta, Mexico",mobile,,,
UO2WW1H68XW1,9e1c9f9305a1b,1541052655,7,interaction item image,42997,CA,"San Jose del Cabo, Mexico",mobile,,,
8V7PGKOHVO89,48f0bc3219be6,1541207881,51,interaction item image,2604986,BR,"Nova Friburgo, Brazil",mobile,,,
WB2DS1SGVFSA,c1840c563b1fc,1541524900,17,interaction item image,2956028,UK,"Shanghai, China",desktop,,,
XM2K77TOF21F,55bfa4b5c2691,1541495654,218,interaction item info,1710701,AU,"Melbourne, Australia",desktop,,,
P32YA9PCPK6Y,4f01b02ae8c8a,1541494704,49,interaction item image,16404,AU,"Melbourne, Australia",mobile,,,
K6K0LAINB5M2,000a3c21ab6d7,1541510899,75,interaction item image,6868818,DE,"Hamburg, Germany",mobile,,,
16NHQ3X8J5YO,843dee13045e1,1541239246,96,interaction item image,45892,IT,"Milan, Italy",desktop,,,
DZXDV96G5OJZ,abb8d271e17bb,1541546675,51,interaction item image,2630628,BR,"Barcelona, Spain",desktop,,,
FRJ0OU8C7I2Q,c19ed4f70bda2,1541385925,4,interaction item info,3890566,KR,"Fukuoka, Japan",mobile,,,
MJ940B3939NR,076627cedfb18,1541365408,7,interaction item image,55019,AU,"Melbourne, Australia",mobile,,,
I2TN9LXV5PQF,cc08b12656a50,1541168894,2,interaction item image,9045,BG,"Sveti Konstantin, Bulgaria",mobile,,,
O6WS7YSB6GNO,e3485a9df4964,1541111557,4,interaction item image,85813,UK,"Droitwich Spa, United Kingdom",mobile,,,
TQ6PNNV80VJA,87e3993fc6860,1541510609,9,interaction item image,9367,FR,"Sattahip, Thailand",mobile,,,
ZIIQHYYOGX73,4e7e3ac8048aa,1541053579,6,interaction item image,2848136,MY,"Cilacap, Indonesia",mobile,,,
JQ14ZFHBCQJ6,94480cbed7dbd,1541175042,1,search for destination,"Madrid, Spain",NL,"Madrid, Spain",tablet,,,
HJW1YKKXW528,8e455c97aded3,1541529344,73,interaction item image,104742,BR,"Ribeirão Preto, Brazil",desktop,,,
GGPTP3MXY4I4,c7edbfb82641e,1541323010,14,interaction item image,528901,JP,"Otsu, Japan",desktop,,,
I9HGS1P42MQR,1b731fd8d045e,1541438093,7,interaction item image,2649914,AR,"Mar del Plata, Argentina",mobile,,,
93RFIL18K2YM,e63503c2389b0,1541426916,30,interaction item image,384016,FR,"Saint-Leu, Réunion",mobile,,,
FH6D0WK523HD,bf8702a465e10,1541071857,110,interaction item image,55039,AU,"Sydney, Australia",mobile,,,
SUEKPWHH405U,1cb5d6f0a507a,1541080777,216,interaction item image,4203058,BR,"Penedo, Brazil",desktop,,,
TGHBUFX5Y4ON,cb5abc8483a90,1541540709,90,interaction item image,502066,BR,"Canela, Brazil",mobile,,,
D2H32CLHP1CC,a278555658823,1541103345,439,interaction item image,7032768,US,"Rome, Italy",desktop,,,
0I7G1T91KL3S,a5adc1b3142d0,1541366322,4,interaction item rating,4316174,MX,"Ursulo Galván, Mexico",mobile,,,
6JPFLSUYY7UX,86cdc690adb61,1541525773,16,interaction item image,5546710,FI,"Playa de las Américas, Spain",mobile,,,
YS4EK5SQ9DT6,7b5f651e05e37,1541490797,42,interaction item image,99371,FR,"Las Palmas, Spain",mobile,,,
S9AI6GAR4M8Q,7ecec742d88d2,1541088694,39,interaction item image,2214854,IN,"Diu, India",desktop,,,
KLI2N18Y662V,aa637545714b7,1541394695,24,interaction item image,88681,CA,"Montréal, Canada",mobile,,,
I7BOV64JBCY5,51838a18a51b6,1541110615,124,interaction item image,8510970,BR,"João Pessoa, Brazil",mobile,,,
42G132W3FJR6,48c6168ec2ff9,1541178867,1,search for destination,"Playa del Carmen, Mexico",AR,"Playa del Carmen, Mexico",mobile,,,
TQQQJ455X1PL,65d7068ec0a45,1541190320,19,interaction item image,3187598,DE,"Mui Ne, Vietnam",desktop,,,
XS3FC4548B86,9f455b6c36e2a,1541309167,17,filter selection,Serviced Apartment,AU,"Port Douglas, Australia",desktop,Focus on Distance|Serviced Apartment,,
4T2GG87KEVYI,a82a0905ff08c,1541235438,23,interaction item image,594921,FR,"Roissy-en-France, France",desktop,,,
5O2EHFBOMDK3,3bacf940b58fa,1541266928,41,interaction item image,1695689,DE,"Stralsund, Germany",desktop,,,
NHW433OCVEZD,190e2480a35d6,1541453827,8,interaction item image,479231,BR,"Natal, Brazil",mobile,,,
LL3KQ9RTUHI3,55f9095bf0eeb,1541283559,5,interaction item image,3842106,US,"Townsend, USA",mobile,,,
J3I294Y5QZ83,cbe355f7100fa,1541203922,8,search for poi,Dam Square,AA,"Amsterdam, Netherlands",mobile,Sort by Price|Hotel,,
2ZIE9C7UMCSC,461ecd768c4b3,1541494632,4,interaction item image,32738,MX,"Nuevo Vallarta, Mexico",mobile,,,
L33GEPNW36I5,83e3131876f81,1541449266,40,interaction item image,923313,AT,"Lignano Sabbiadoro, Italy",desktop,,,
3Q3QBJI8GPSE,4905a685d2598,1541353600,18,interaction item info,203651,US,"Springfield, USA",desktop,,,
BW1ZI3ITZU5K,e015a0e4c2e2a,1541386973,32,interaction item image,77001,US,"Santa Fe, USA",desktop,,,
10A1LH1JHL40,cb6ff170c4b70,1541098863,461,filter selection,Hotel,MX,"Puerto Vallarta, Mexico",desktop,5 Star|4 Star|Swimming Pool (Combined Filter)|Spa (Wellness Facility)|Breakfast Included|Very Good Rating|Best Value,,
T9VNS8C4HCLD,289285bae9d6b,1541461707,69,interaction item image,3971186,FI,"London, United Kingdom",mobile,,,
IWDNCQQ93V59,d3f5363b0c032,1541483678,102,interaction item image,1894987,AU,"Ubud, Indonesia",desktop,,,
M1Z0FJB3LQ45,3978245b95a80,1541070334,7,interaction item image,1016561,JP,"Kumamoto, Japan",desktop,,,
6OBU7CG23AO2,8f9074d43cd72,1541496776,4,change of sort order,price only,UK,"Vienna, Austria",mobile,,,
0POZG2Q3N04R,739eb367a92f2,1541359851,61,interaction item image,1773775,BR,"João Pessoa, Brazil",mobile,,,
DFIODXAJNT6T,be0399c6ed3f0,1541171256,23,interaction item image,1430460,KR,"Daegu, South Korea",mobile,,,
UB9L6Q0TK6IR,46d20790548b8,1541149975,27,interaction item image,4553004,MY,"Port Dickson, Malaysia",mobile,,,
YJ2UA0UWYKGA,9336acba3807c,1541486087,17,interaction item deals,7825746,FR,"Berlin, Germany",desktop,,,
OEJDQ7DKZI8Q,ef79da4b55704,1541193946,24,interaction item image,1660173,MX,"Jocotepec, Mexico",mobile,,,
73DAJ3708URL,2c44ad8f2500a,1541097163,13,clickout item,1500391,JP,"Urayasu, Japan",mobile,Focus on Distance,1320590|8805412|1500391|1131661|1519063|103656|10553986|6806398|1111345|1063032|103452|103484|346826|5479624|2269108|103495|1006145|904399|824196|891093|1554487|103561|2113096|1472993|106481,219|257|107|299|203|198|113|154|91|98|226|273|236|163|175|146|90|609|186|362|147|311|450|248|91
MUNFYZFH3T1N,6f7066827af28,1541122034,1,search for destination,"Hakone, Japan",TW,"Hakone, Japan",desktop,,,
QOP3IX8709I5,b6a25017f7896,1541463527,83,interaction item image,1056272,US,"Rincón, Puerto Rico",tablet,,,
1AKNUDNF3E8W,cf44e516650d3,1541167324,328,interaction item image,150322,BR,"Salvador Bahia, Brazil",mobile,,,
TR4BOXN2MTYK,47dd9db6e771e,1541359781,255,interaction item image,109438,DK,"Copenhagen, Denmark",desktop,,,
BZ52LONKT4R8,d91940b2bd51d,1541074588,4,change of sort order,price only,DE,"Reith im Alpbachtal, Austria",desktop,,,
V8UA7HAJ26ME,61c240c36c9ec,1541300258,48,interaction item image,44850,CA,"Calgary, Canada",desktop,,,
RQL890A7MN1N,0052148d3201f,1541086515,3,search for destination,"San Cassiano, Italy",SK,"San Cassiano, Italy",mobile,,,
Q5ER6J0G7D1K,fe7509e0a8afd,1541072203,27,interaction item image,1776185,BR,"Poços de Caldas, Brazil",mobile,,,
5M14PU5EJL43,05543e9c49f53,1541524066,4,interaction item image,1585753,SG,"Vatican City, Vatican City",desktop,,,
K608LXLKVRLL,28f55a5fc1f09,1541521802,22,interaction item image,7833158,ES,"Cordoba, Spain",mobile,,,
E9JIMSR8QOF2,c4db120554055,1541275661,76,interaction item image,1954427,ES,"Nagoya, Japan",desktop,,,
HB5VG6P0LH3D,fae60673645f1,1541494914,46,clickout item,126559,ES,"Andorra la Vella, Andorra",desktop,,126559|148355|55187|55188|55186|106968|98976|55213|5063038|6973502,218|261|361|237|389|578|586|334|464|379
U95NIOX4EN9E,fcd59e8025d2b,1541525158,168,interaction item image,4718826,AR,"Maragogi, Brazil",desktop,,,
K993U5P3JT71,e6abef9411a28,1541443586,19,interaction item image,19013,UK,"York, United Kingdom",tablet,,,
ENK2ZQ3VASNQ,065e18ecddb12,1541373460,15,search for poi,Pitangueiras,BR,"Guarujá, Brazil",mobile,Focus on Distance,,
CXLCGFEOZORR,2caea8c987d71,1541295414,26,interaction item image,44118,CA,"Québec City, Canada",mobile,,,
534931RRH1EI,a2b7ed71c0867,1541035543,2,change of sort order,interaction sort button,CA,"Ithaca, USA",desktop,,,
7W5SW1S59G6Y,b53b77dade8ac,1541175352,13,interaction item image,4192586,BR,"Matinhos, Brazil",mobile,,,
0CV6WT6TT9JU,442b7b41d1522,1541396198,47,interaction item image,109323,BR,"Jijoca de Jericoacoara, Brazil",mobile,,,
S348K8X7AC7P,b52d88766882d,1541141256,1,clickout item,505586,RO,"Pitești, Romania",desktop,,1996279|2684368|5431650|505586|1766377|1288389|4809506|2248272|1810093|2645208|2015339|3441826|3163066|2015381|3204787|2277594|1650931|1557805|3441668|1766371|9199748|8317110|5516606|7379468|4823542,79|18|50|35|34|59|33|24|42|46|29|46|25|30|30|47|34|45|40|31|30|42|49|25|23
FP5JEOUOK7Z1,dd8dc5fca9b97,1541196227,14,interaction item image,312136,FR,"Plescop, France",mobile,,,
RZROLK0R7JHZ,c84ba5fea6a18,1541484722,240,interaction item image,396671,MX,"Mazatlán, Mexico",mobile,,,
DTW555WV83UT,90c25178b15a4,1541214740,4,filter selection,Sort by Price,US,"Atlanta, USA",mobile,Sort by Price,,
