user_id,session_id,timestamp,step,action_type,reference,platform,city,device,current_filters,impressions,prices
XML4VJ35HYIG,26dbcb8012a3f,1541416244,53,interaction item image,149234,ES,"Madrid, Spain",desktop,,,
NX748S9G4KGB,f5be4bade59bc,1541452303,17,interaction item image,2012095,MX,"Pátzcuaro, Mexico",mobile,,,
0QJQ98RDKY56,9e88edb33c146,1541464545,113,interaction item image,104888,BR,"Fortaleza, Brazil",mobile,,,
U8RXTWS3CPRF,6b860cda9ad31,1541085448,36,interaction item image,7176414,IN,"Daman, India",mobile,,,
2V8YA0U6IMTZ,95d78394f3be5,1541228779,61,interaction item image,1394653,JP,"Hamamatsu, Japan",desktop,,,
7QJRC50HBL7E,a9c7ff1f8a618,1541122013,13,interaction item image,2509304,JP,"Yokohama, Japan",mobile,,,
FZOAP5H8B3VI,50c242a0f6cdf,1541103985,180,interaction item image,84387,CH,"Varadero, Cuba",mobile,,,
2KVC85N628C5,b107f5af605d1,1541163806,24,interaction item image,65539,CA,"Newark, USA",desktop,,,
R7Y2RJ63POX9,cdb96c094486c,1541476323,22,interaction item image,3844562,VN,"Da Lat, Vietnam",mobile,,,
E15ERM1NR16K,78bf59fde9c05,1541239978,2,change of sort order,interaction sort button,UK,"Manchester, United Kingdom",mobile,,,
670B025ZKHCD,35bcfe1c512e7,1541359974,33,interaction item image,53424,DE,"Munich, Germany",tablet,,,
JNFRU42708VI,272f2a3dd43cf,1541073784,52,interaction item image,4522038,IN,"Chandigarh, India",desktop,,,
F40ZKEYJU9L1,79d09ec834444,1541248756,3,search for destination,"Trancoso, Brazil",BR,"Trancoso, Brazil",mobile,,,
1J9KWJE970Z4,7548ef89af1fc,1541524869,1,clickout item,231401,SE,"Tällberg, Sweden",tablet,,231401|231341|1078866|231766|1991199|9783042|1059750|3979734|1890443|6159866|2021641|231161|1757473|231126|1890687|9789056|11199764|438481|6768140|1059734|2145102|7040602,149|66|96|100|82|135|96|86|49|82|74|126|106|155|66|125|145|125|125|68|87|44
F8T1JNWH3608,2b8427cd0ac9d,1541415370,3,filter selection,Sort by Price,FR,"Spa, Belgium",mobile,Sort by Price,,
JBCL56LQCDBS,7a2d1af2f2d1a,1541474596,35,interaction item image,2489692,BR,"Olímpia, Brazil",mobile,,,
FLOEYDM3BWZ8,b9f72ff56b86e,1541360933,9,interaction item image,1667205,DE,"Bergen aan Zee, Netherlands",mobile,,,
4PCWBJL6AOYW,4ac84ad6fdc52,1541447809,12,interaction item image,4777046,MX,"San Miguel de Allende, Mexico",desktop,,,
H8G62I06CNHR,69402432c5258,1541167040,36,interaction item info,66203,US,"Virginia Beach, USA",desktop,,,
U3W1F1FVEE4Z,11e4b6e8cbb9e,1541112366,6,interaction item image,3819072,BR,"Santiago, Chile",desktop,,,
1XS16M2446LU,499116c629db8,1541499025,101,interaction item image,2528876,AU,"Gümbet, Turkey",desktop,,,
4TGIFC9CMMQL,fdac77e8fb6a0,1541373115,20,interaction item image,664506,PT,"Bishop's Stortford, United Kingdom",mobile,,,
IHC60C4GCDKV,913912be89925,1541153672,202,filter selection,Resort,ZA,"Hoedspruit, South Africa",desktop,5 Star|4 Star|3 Star|Hotel|Motel|Resort|Hostal (ES),,
EE80KYIQ3VU8,6a96d366ac405,1541168725,3,interaction item image,3464020,HK,"Taichung City, Taiwan",desktop,,,
PMT2IW87LBR1,bb67812b5f02d,1541192577,67,interaction item image,6250050,MX,"Garsfontein, Mexico",mobile,,,
SP5V1DWXPAL2,36a889656f69b,1541159999,72,interaction item image,61333,ZA,"New Orleans, USA",mobile,,,
R7ER7EY4BGM6,2c833d5b79002,1541431215,41,interaction item image,43295,CL,"Varadero, Cuba",mobile,,,
ITLPC5RCTAFU,e0dd9c858a95a,1541098426,1,search for destination,"Benidorm, Spain",UK,"Benidorm, Spain",desktop,,,
PNGV6K0HZJUE,a1b2e923e915c,1541333168,271,interaction item image,607441,PL,"Wladyslawowo, Poland",desktop,,,
ZV0NNZ4PENEI,574eb6c9ce8af,1541088403,50,interaction item image,25284,CH,"Saanen, Switzerland",desktop,,,
H93MBL24PFKU,0d9aa32582dca,1541390712,43,interaction item image,5701748,US,"Nobsa, Colombia",tablet,,,
2DFV1KPO9X40,6c53e88bc48a1,1541166665,5,clickout item,2346792,US,"Algiers, Algeria",desktop,,1089092|1963301|324916|164598|514856|785666|3181794|3132735|6299552|2282618|3433522|1455131|785911|5760502|2347006|2282708|2393760|6699542|5962614|5725682|2346792|8749484|7012948|2346794|996253,25|35|95|211|45|114|43|73|66|64|54|50|159|106|57|59|85|87|70|90|73|139|121|85|91
41133LKHZUOE,536bc70f8bc49,1541391302,53,interaction item image,1153426,MY,"Port Dickson, Malaysia",mobile,,,
WM483XBONO4A,62c34a2917242,1541509278,26,interaction item image,9504042,TR,"Antalya, Turkey",desktop,,,
2GQIP9BEXE7H,d9a625dda5f79,1541170861,35,interaction item image,628301,FR,"Saint-Loup-Lamairé, France",desktop,,,
IQJ98ZG3VRDJ,39059ac291e62,1541357922,5,clickout item,1501315,UK,"Bradford, United Kingdom",mobile,,1501315|530696|322516|322501|164212|132290|2429240|428896|132216|1239902|164218|109848|1291818|514086|322401|1983357|138310|4030414|322546|1825727|436211|4487252|8748600|2606482|5627712,50|44|36|44|57|40|34|55|47|31|73|57|46|71|51|59|34|68|57|74|74|46|56|43|68
6EC0NUMB0I7T,5c8e84c957b28,1541128602,409,interaction item image,34355,US,"Zihuatanejo, Mexico",mobile,,,
K98D1JSFIK2E,a9bac88af37ac,1541476272,172,interaction item image,2671532,CO,"Bogotá, Colombia",mobile,,,
CEDTSAMT8TW3,71ca6d94d0370,1541527769,5,change of sort order,interaction sort button,RU,"Moscow, Russia",mobile,,,
HCP8K75EA8XM,9bb078fbcb6e0,1541236890,13,interaction item image,5957,DE,"Frankfurt, Germany",tablet,,,
VZQ14I2Z92DR,a3b79e47cd8fe,1541518147,23,interaction item image,10287630,UK,"Marne-la-Vallée, France",desktop,,,
9011A7L2RI5Z,6e7489d9ff408,1541393974,2,clickout item,103600,JP,"Tokyo, Japan",desktop,,103600|1208012|103521|9286758|2145748|103633|559046|103555|347076|1031930|6333170|103595|1571751|103503|103554|1255812|596241|4488068|103669|8746036|2150816|1503191|103653|3228746|1736597,133|135|193|88|75|109|234|120|89|90|165|141|107|184|128|71|115|109|188|120|114|93|302|101|57
DM9OWMLGKX2Q,d2f4d1f4c1afb,1541532722,6,clickout item,45487,IT,"Rozzano, Italy",mobile,,45130|1203598|45487|1451689|106367|3178580|20332|108980|147729|3811232|4097890|45037|4082236|2195980|20375|20358|84943|20378|1711837|4039252|20304|4709004|153098|4597596|920747,100|104|71|147|121|63|94|86|65|98|98|64|69|89|95|80|80|96|75|88|98|98|134|100|61
U6SNXJS7VSUQ,6bdb379cb18ad,1541220573,134,interaction item image,1797389,AR,"Florianópolis, Brazil",desktop,,,
52L2NPW4UM1Z,f92d601274af7,1541072452,48,interaction item info,918539,MY,"Kuala Lumpur, Malaysia",mobile,,,
7HO1HMQLC195,0864bfb9e61fe,1541426770,7,clickout item,989607,IT,"Rome, Italy",mobile,,150162|153594|989607|16984|17368|6902494|17445|16915|16983|16988|17028|17063|17193|17256|17294|17328|17375|17524|17548|17578|45583|82867|896691|908265|918543,67|55|40|105|95|104|93|53|95|52|76|62|137|105|64|130|228|98|38|98|62|44|99|67|36
6W8D3BEVBJ6E,ab2e0308f30c2,1541296340,553,interaction item image,478181,BR,"Belo Horizonte, Brazil",mobile,,,
554DDZ10LRMK,41ad925f278e8,1541539589,37,filter selection,Motel,IL,"Tbilisi, Georgia",desktop,Hotel Chain|5 Star|Hotel|Motel|Resort|Hostal (ES),,
2JS186UT19BI,948281fb9de0f,1541033925,1,search for destination,"Recife, Brazil",BR,"Recife, Brazil",mobile,,,
WALMEVLW8MEI,950bc3bce87bd,1541356347,6,interaction item image,9377514,IN,"Saputara, India",mobile,,,
WQFJPW5WRGHB,8dfce670f2fdc,1541139914,69,interaction item image,1922295,MY,"Kuala Lumpur, Malaysia",mobile,,,
4U2QTQWW6YVE,97d54f1ed5312,1541515855,68,interaction item image,4593172,US,"New York, USA",desktop,,,
I57E92NN4G8U,b2f82bd610947,1541418667,4,filter selection,Hostal (ES),SE,"Málaga, Spain",mobile,Hotel|Resort,,
T2TPJWP629VG,07984817da68b,1541546162,12,clickout item,1755873,ES,"Madrid, Spain",desktop,Focus on Distance,105683|3166646|1755873|163102|14051|2327050|160219|102835|5847150|3118490|715506|1913763|9969230,31|44|45|22|49|50|50|47|38|50|47|43|48
BA836T4ZYSV5,5345cd45753f5,1541094943,461,interaction item image,916167,ES,"Cordoba, Spain",tablet,,,
8ZXZ21182MBR,380944b271774,1541529451,49,clickout item,218981,AR,"Mar del Plata, Argentina",mobile,Swimming Pool (Combined Filter)|Free WiFi (Combined)|Breakfast Included,1109514|218931|3372050|477231|368321|1690285|1962145|477216|477211|218981|477236|3163128|1690219|4926748|884271|246601|1087944|477391|477396|1474283|1087946|1019847|2383707|1084198|477251,42|117|32|36|110|79|13|72|40|27|39|30|39|20|14|66|26|61|41|15|24|115|32|50|57
0IERQIS4KESN,46894dc15cc7f,1541494267,1,search for item,5449904,IN,"London, United Kingdom",desktop,,,
IDD2OJXQ4OUS,2adb0a7c0c112,1541283496,31,interaction item image,1244643,BR,"Maraú, Brazil",mobile,,,
7I2N2U6MXSDX,198bf6ed7d1dc,1541264999,54,interaction item image,153288,AR,"Orlando, USA",desktop,,,
F6UL959Y5DH5,ba9c401ebc8b6,1541342181,29,interaction item rating,4545510,IN,"Kolkata, India",desktop,,,
SL084YJC9PR6,7fa50547ca6a5,1541501132,11,interaction item deals,12583,DE,"Manchester, United Kingdom",desktop,,,
TECG69IJPD87,eb07cba97960a,1541054693,307,interaction item image,5434418,US,"New York, USA",desktop,,,
DQP4OGYB8J21,55cc1df3efaed,1541254573,9,interaction item image,2252516,BR,"Águas de Lindóia, Brazil",desktop,,,
Q4V4RH7AF23M,65da856596eb0,1541458297,5,interaction item deals,349201,MX,"Puebla, Mexico",desktop,,,
E8190POWWM8J,6d3bbfd57c8b4,1541163661,28,filter selection,Hotel,UK,"Perth, Australia",desktop,Sort By Rating|5 Star|Hotel|Motel|Resort|Hostal (ES),,
324R1OLFIMDC,ebbd0dc0f4581,1541102609,27,clickout item,1982565,IN,"Dharamsala, India",desktop,Sort By Rating,3196169|3877388|4517610|6059210|6833888|1005411|1907865|1982565|4530034|4840034|6067934|6363960|955813|2617786|2788738|4512634|4518058|4694180|4799320|2102572|2661642|3760182|4001040|4080348|6340578,42|30|20|8|54|41|78|13|24|14|15|42|28|45|40|14|39|18|20|64|24|36|17|51|34
HW79LUUUX6CV,b494407ee6ea0,1541161488,56,clickout item,46272,DE,"London, United Kingdom",desktop,4 Star|5 Star|Sort by Price|Swimming Pool (Combined Filter),47195|46272|2195678|18460|48153|48099|46419|1321090|1819741|4342190|12640|2498036,130|154|158|181|209|256|282|324|365|386|387|1059
YPZUOOBS2UPP,64d2e1adcae94,1541422073,29,interaction item image,1153426,MY,"Port Dickson, Malaysia",mobile,,,
H8ICX7YUR37V,726e77e64a05f,1541243182,15,interaction item image,106681,MY,"Kuala Lumpur, Malaysia",mobile,,,
3QBPP1DFS11L,efe6cb758fd7d,1541430614,1,clickout item,879751,IN,"Bangkok, Thailand",mobile,,879751|80624|3366988|16249|2392708|1984251|80625|9350|9860|80507|80561|80572|80576|80594|80671|80675|134499|1105782|1118641|1328492|1330564|1786075|1793075|2123866|3498146,34|83|34|50|82|35|58|112|141|142|116|182|105|71|46|109|36|117|61|52|91|78|65|73|48
J6WVVD7XH76Y,8ffe40cb0180d,1541197342,16,interaction item image,34303,MX,"Mexico City, Mexico",desktop,,,
5781GMC84EPD,7f48d95fd8296,1541351493,144,interaction item image,38784,PL,"Kolymbia, Greece",mobile,,,
H9HC2B9ZK5U0,4716dbf1b68a5,1541103442,1,change of sort order,interaction sort button,IT,"Assisi, Italy",desktop,,,
96EE25RI1SUH,1463f722b5850,1541081183,28,interaction item image,2019605,TR,"Istanbul, Turkey",desktop,,,
BKF2N5TABM3H,461d009b6b421,1541092898,1,search for destination,"Lido di Jesolo, Italy",IT,"Lido di Jesolo, Italy",mobile,,,
EZ7N58MYIB86,57015a2e43859,1541242515,128,interaction item image,120965,AU,"Sydney, Australia",desktop,,,
ME6HLWEKPWGO,7d5c5f503c4d9,1541036036,21,interaction item image,9910016,MX,"Ecatepec de Morelos, Mexico",desktop,,,
K76C6WHCU1GC,0102a80f4ca3f,1541315575,81,interaction item image,3365861,MY,"Kuantan, Malaysia",mobile,,,
HE0M03U76SKL,afe07683e9bd8,1541175888,252,interaction item image,1693345,MX,"Acapulco, Mexico",desktop,,,
BRMZPO1ZAVJT,8b7bdf9cb543d,1541378066,377,interaction item image,2786710,UK,"Weymouth, United Kingdom",mobile,,,
5PD1AS6INKF8,3d9c41c9be574,1541412367,3,clickout item,10156218,MY,"Tanah Rata, Malaysia",mobile,,9280204|10156218|2201800|2507824|884115|7166174|5766008|5856496|4585588|2102044|4412524|5961976|4289228|4877854|9668228|364736|2032613|5757612|1259159|4609724|1118794|5485216|5048820|8869388|1111205,11|9|13|15|22|22|25|37|21|14|22|16|14|18|33|52|31|22|49|56|15|31|31|47|14
HKQVAS4C2ZDZ,42a4ea634e86c,1541297862,1,change of sort order,interaction sort button,AU,"Brisbane, Australia",desktop,,,
8JPEXSNEZU2B,b7945f2adc8f2,1541447649,1021,interaction item image,3240336,MX,"New York, USA",desktop,,,
MY8VZ0S5LV95,1ea305eb22c9d,1541537218,48,interaction item image,3172368,ES,"Manises, Spain",desktop,,,
O1KL7VHWRD6A,facf5abfbbb97,1541150260,78,interaction item image,147369,AU,"Athens, Greece",tablet,,,
W8KR5FFS27WS,472a6b950c5a8,1541067110,209,interaction item image,2141472,DE,"Istanbul, Turkey",tablet,,,
RSXW6UXP07CU,a908949233e6b,1541089349,60,interaction item image,10620286,IN,"Mahabaleshwar, India",mobile,,,
4ADL331RS224,caf73cf2f6552,1541269107,17,interaction item image,893643,BR,"Ilhabela, Brazil",desktop,,,
XJTSN2IBL76A,73f9c176e24e5,1541366435,1,search for destination,"Parla, Spain",ES,"Parla, Spain",desktop,,,
8N90V8XSHDMY,56ead247d4aa5,1541321569,1,search for destination,"Bengaluru, India",IN,"Bengaluru, India",mobile,,,
UJIFDSGEQQWM,2dcb482fe02e9,1541473638,20,interaction item image,5115450,PH,"Bacolod City, Philippines",mobile,,,
C9W1O80OJH38,72df9c2a9feb6,1541521010,168,interaction item image,3819370,DE,"Paris, France",tablet,,,
P3Y91432V6S0,985e775f94d01,1541339924,17,interaction item image,3367754,IN,"Benaulim, India",mobile,,,
R22HGZ2GULDW,372264fbbd2a7,1541544586,4,interaction item image,75248,US,"Fort Lauderdale, USA",desktop,,,
R34H0PWTJ3SZ,e1704751e0377,1541265384,21,interaction item image,398306,CA,"Huntsville, Canada",desktop,,,
KPO0JWJP4638,6fe297e7853f7,1541360039,441,interaction item image,2756829,BR,"Monte Verde, Brazil",desktop,,,
NU3UQFTE8X1A,9869680e36899,1541099286,54,interaction item image,933837,BR,"Paraty, Brazil",mobile,,,
XL9OUQR5T5CI,7a29bbb239c22,1541515280,43,interaction item image,16378,IT,"Prague, Czech Republic",desktop,,,
JZA0HLYMFDFH,709fe9ae23839,1541346579,83,interaction item image,4173522,US,"Amsterdam, Netherlands",mobile,,,
R9FWM8EDCJ3K,6448932eb2e65,1541156309,16,interaction item image,5124618,IN,"Ahmednagar, India",desktop,,,
A29CCLPU5XU2,4a1e5a495f481,1541076077,23,interaction item image,1016515,JP,"Kumamoto, Japan",mobile,,,
F2YJLJNQXY6T,305149dc32b5b,1541479003,24,change of sort order,interaction sort button,MY,"Cyberjaya, Malaysia",desktop,,,
LKM4KYL9VDBX,1ed98929683dc,1541356865,15,clickout item,3813990,BR,"Bora Bora, French Polynesia",mobile,,163254|162859|162864|155753|163166|155648|4495244|9623908|3813990|8967362|779253|2782310|8463448|7731320,697|1180|461|735|710|947|722|80|78|83|100|191|504|91
M1B84LZWBW2I,6b38003840dad,1541403659,12,interaction item info,6213590,JP,"Osaka, Japan",desktop,,,
WHTDJ8B2RQ82,e9c70e78b207e,1541336850,28,change of sort order,price and recommended,ID,"Fethiye, Turkey",mobile,,,
E7FW0P7RH6RS,99e805879552c,1541411803,59,interaction item image,110570,FR,"Singapore, Singapore",desktop,,,
D6P60326NTI7,26c9dc0499bb4,1541502424,21,interaction item image,3921330,BR,"Olímpia, Brazil",mobile,,,
U1RAMKKZM2L9,a185d6cbd604f,1541433267,8,filter selection,Hotel,FR,"Agadir, Morocco",tablet,Hotel|Resort,,
LQLFWVRD0I18,a0823215fabff,1541480699,27,interaction item image,68839,US,"Anaheim, USA",mobile,,,
LW0H9D3ZZ9K5,e40c752028098,1541177294,2,change of sort order,interaction sort button,RU,"Unawatuna, Sri Lanka",mobile,,,
ESEHU3G8Z0D2,fd29683995bba,1541410396,25,interaction item image,8622536,BR,"Caucaia, Brazil",mobile,,,
A8CRR9TRF2IP,c525dec6fba44,1541451228,3,interaction item image,5167622,DE,"London, United Kingdom",mobile,,,
4WS8LIA2YE1H,67046bfad576f,1541093832,2,filter selection,Air Conditioning,CO,"Cali, Colombia",desktop,Free WiFi (Combined)|Air Conditioning,,
2ZB6THEICPWF,8113d6370ab84,1541265142,271,interaction item image,95685,BR,"Rio de Janeiro, Brazil",mobile,,,
9D7HFAL9D8RY,b610e77b4dd66,1541068369,24,interaction item image,11553,IT,"Nice, France",desktop,,,
UV26PY4E5Q35,17da97d0e5a3c,1541280178,7,change of sort order,interaction sort button,US,"Dallas, USA",desktop,,,
B3KODVFXXX66,ea3df06d05a58,1541429769,61,interaction item image,6107688,CA,"Kingston, Canada",desktop,,,
4MHKTXFRLABZ,9d4cfd824189b,1541088235,23,interaction item image,1995769,MX,"Cancun, Mexico",desktop,,,
X7E47VKCVX4M,f7f6cfb6cb7c1,1541436310,178,interaction item image,12681,PT,"London, United Kingdom",mobile,,,
1CIK8Q04B8B6,83fccd4c0ea27,1541381586,24,interaction item image,479156,BR,"Curitiba, Brazil",mobile,,,
D3HT2ZAAJC3D,ed87afd110227,1541356245,5,filter selection,Best Value,DK,"Rome, Italy",mobile,Best Value,,
AYA2V5N69RR8,ec525e6088371,1541081141,27,interaction item image,1109514,AR,"Mar del Plata, Argentina",desktop,,,
QZ620UZKH36Y,4b88c44cb6935,1541195411,9,interaction item image,1128776,IT,"Courmayeur, Italy",tablet,,,
V8HK8AW8AHY1,dd860a98689dc,1541461158,2095,interaction item image,6044950,IL,"Bangkok, Thailand",desktop,,,
M4A36TWT50AT,06857ee769fec,1541258538,36,interaction item image,921153,ES,"Bilbao, Spain",mobile,,,
U9HZJLP04LYF,25c9757bc9539,1541083670,47,interaction item image,2033867,TR,"Ağva, Turkey",desktop,,,
01509R7TWJ92,75e280ec7a53a,1541427383,38,interaction item image,104558,BR,"Rio de Janeiro, Brazil",mobile,,,
KI61ZX1IUDJ6,caf23da545f04,1541170347,31,interaction item image,1285740,GR,"Prague, Czech Republic",desktop,,,
QGQ780EDYO37,77a71c78f2999,1541204129,12,filter selection,Hostal (ES),MY,"Petaling Jaya, Malaysia",desktop,5 Star|4 Star|Hotel|Motel|Resort|Hostal (ES)|3 Star,,
NXACA0HYQX6S,aa70c91766ffc,1541415678,66,interaction item image,151812,FR,"Amsterdam, Netherlands",mobile,,,
M3FU049UQB4A,4f287800e090e,1541145928,29,interaction item image,5790938,DE,"Amsterdam, Netherlands",mobile,,,
2MOLHL1SI7GF,1f417e3e6d64e,1541190072,57,interaction item image,5970594,IT,"Budapest, Hungary",mobile,,,
EVR3GHMVO7IS,58498646ca11f,1541418862,13,interaction item image,1131877,PH,"Davao City, Philippines",mobile,,,
A65VPF5VKZUV,ca9b7aa3782c3,1541471939,75,interaction item image,62720,US,"Tampa, USA",mobile,,,
IPX1NJP52WA0,d83e860dfce15,1541467456,25,interaction item image,101452,CO,"Cabo San Lucas, Mexico",mobile,,,
AW8J05D0AU06,717e7308c7ebe,1541108137,94,interaction item image,631331,UK,"Blackpool, United Kingdom",mobile,,,
0IJOPE99D428,5ed133ca1cc2a,1541475005,80,interaction item image,59393,US,"Austin, USA",mobile,,,
CUT8HCGX4K6F,ab695d0f790f5,1541408264,21,change of sort order,interaction sort button,JP,"Tokyo, Japan",mobile,,,
ZHVI7X0K6D0C,6711e611feca7,1541161651,156,interaction item image,3132914,BR,"Belo Horizonte, Brazil",desktop,,,
1H4CFUEB6375,397542de2427e,1541513815,1,clickout item,499361,BR,"Ilhéus, Brazil",mobile,,499361|1668523|1564425|512066|511476|962853|2035539|4625138|2025379|3191757|2273220|1668511|2033761|1829973|2348468|2811476|2570332|1668521|2785396|1012043|2604115|3938730|1668519|3248446|2681116,414|52|40|55|43|40|36|34|44|36|62|40|39|42|67|38|42|46|34|81|36|20|38|21|22
7NFY9R2TRL9B,8644ef48b0348,1541375334,5,interaction item image,4726412,US,"Superior, USA",mobile,,,
0B70XIK41R7G,fa38e270bc80e,1541514142,14,interaction item image,478056,BR,"Natal, Brazil",mobile,,,
IB4RB6PYM9L5,1e997ffeba739,1541328413,4,interaction item info,74082,US,"State College, USA",desktop,,,
HFGX6FM2CK9D,e0e90f6eec8fb,1541164740,8,filter selection,Hostal (ES),TW,"Hong Kong, Hong Kong",desktop,5 Star|4 Star|Hotel|Motel|Resort|Hostal (ES),,
K6RXDE4Q937D,0e4eef73750c0,1541457680,20,interaction item image,2519006,PE,"Trujillo, Peru",desktop,,,
1JHL92WH6RV7,d7f4e887793e0,1541460970,1,search for destination,"Puebla, Mexico",MX,"Puebla, Mexico",mobile,,,
89N98LFAWB81,857f7cf5259fa,1541292989,47,interaction item image,893913,US,"Washington D.C., USA",mobile,,,
4UHW3N27KRCC,0dc9b11e00665,1541303423,10,interaction item image,7379644,JP,"Naha, Japan",desktop,,,
FU19MS9U4SQ2,caa34e5b5805d,1541437365,75,interaction item image,8000782,TR,"Göreme, Turkey",desktop,,,
AKVLGLUYCBCK,50976e86652f2,1541436995,1,clickout item,39549,PT,"Albufeira, Portugal",mobile,,16802|32580|39549|1496991|39523|39525|1371949|1492187|928673|125374|39514|41540|4401792|1085196|39546|2851569|1107068|95100|131815|32628|41568|85152|131293|119605|39570,283|103|52|89|55|68|148|122|61|174|213|73|45|182|53|162|109|75|91|46|66|53|54|105|65
VK9XFXU9O1NY,32f964dcc5063,1541363108,45,interaction item image,36102,AT,"Geinberg, Austria",tablet,,,
R43983WV8WJT,7fb9a4d11448f,1541448367,72,interaction item image,6529,NL,"Trier Treves, Germany",desktop,,,
ZO60HTEOA1DZ,1ed6eefb84b66,1541436365,69,interaction item image,8708,UK,"New York, USA",mobile,,,
A8IE4DLYKD06,9405c5f6a2101,1541475038,361,interaction item image,6924112,US,"Ubud, Indonesia",desktop,,,
Q0F3W6EFBYZT,d1d269aa30732,1541461844,2,clickout item,4836438,MY,"Kota Kinabalu, Malaysia",desktop,,4836438|3148680|3896760|1388808|1207568|3768878|2437097|1250021|4772040|4570334|7215086|6488498|7980184|4082538|8752302|8371100|3764316|2336124|4742394|10070944|5426052|9758496|2108132|2267182|9782654,36|14|59|66|35|86|22|27|22|16|40|19|8|12|7|31|21|46|101|40|19|273|20|12|5
SHUN9KNLXNWV,39831fb66b9f7,1541509450,173,interaction item image,6919074,BR,"Natal, Brazil",desktop,,,
CWCP4I0ZQ1A4,876d96a002de7,1541178814,32,interaction item image,693841,MY,"Petaling Jaya, Malaysia",mobile,,,
4TC4Y51YMS2O,b70f202e2241c,1541112947,1,search for destination,"Angra dos Reis, Brazil",BR,"Angra dos Reis, Brazil",desktop,,,
8PBK2K43UILV,edd18fe854f7b,1541279444,1,clickout item,1683893,DE,"Oberhof, Germany",mobile,,115151|118934|1683893|732566|52085|468431|14653|1431291,75|64|96|118|60|88|68|89
RMIX2IW9KJ59,dc418757910a9,1541124683,144,interaction item image,42572,MX,"Cuernavaca, Mexico",mobile,,,
561EXMM4F68U,e030816590ce0,1541410093,69,interaction item image,1298692,DE,"Dresden, Germany",tablet,,,
CVAVH3UXPJ08,7f459a4690812,1541521226,167,interaction item image,4723308,MX,"Isla Holbox, Mexico",mobile,,,
UYLLQPWAWWRT,c605616e03dff,1541154419,40,interaction item image,1105782,NL,"Bangkok, Thailand",mobile,,,
X4LA56QUVIT3,5b0b693721939,1541039968,30,interaction item image,4415558,AR,"Rome, Italy",desktop,,,
3G8HN51VPL7E,ecc32d0a75e5e,1541173134,7,clickout item,501056,MX,"Aguascalientes, Mexico",mobile,,1257598|42653|9818868|2030147|2811362|6696404|1450169|3812774|349331|4144874|5122624|2764124|2506042|4476254|2507898|959629|2503038|2194368|501056|2504586|2505626|959633|4480354|7154504|7114518,31|41|39|37|22|26|35|41|31|28|30|24|19|28|26|30|37|21|30|26|34|29|20|18|28
3Y6DU97PDYDO,1a310a72a0cd4,1541173185,5,clickout item,152574,DE,"Hamburg, Germany",tablet,Breakfast Included,52986|152574|13032|5900|5926|13658|51040|5901|16271|14057|1890021|14744|52624|5916|2045675|52122|51787|51631|5892|5894|836086|4727496|5924|2161756|52001,159|203|153|169|179|265|164|88|199|78|139|86|91|115|225|151|117|109|93|254|177|115|259|186|139
KZ3LYP7BCNJC,33b87ce2a8d7a,1541190418,9,clickout item,7219,DE,"Morro Jable, Spain",desktop,Hotel|Resort|4 Star|5 Star|Sort by Price,125941|7219|133054|13232|7222|7228|7087|7224|115395|40043|13111|5956800|7223|15699|182016,105|133|164|190|193|227|248|264|285|305|316|326|334|362|364
AO2M2C93HT1R,646a33cf91400,1541183780,2,interaction item image,119981,FR,"Agadir, Morocco",mobile,,,
J0F285TA733G,1170c38cbf1a4,1541176008,41,interaction item image,2392680,IN,"Varca, India",desktop,,,
GS1AKHJPKK3G,fef1f8eb7e05a,1541261509,65,interaction item image,4946394,ES,"Jerusalem, Israel",mobile,,,
LR385UAMIE9J,4eac857902281,1541435522,91,interaction item image,2272820,BR,"Penha, Brazil",mobile,,,
Y08AOK53ODEC,5100350c09e0d,1541347089,10,interaction item image,7830524,TR,"Ağva, Turkey",desktop,,,
TKZW7XQGJMLF,c718f004b156a,1541422260,217,interaction item image,31000,DE,"Salzburg, Austria",mobile,,,
XHK04BO15N51,f8d1552df6a4c,1541109720,789,interaction item image,3211448,MX,"Morelia, Mexico",desktop,,,
WG1FG7JJ5VD5,aaaf7801ff1ce,1541350740,16,interaction item image,925855,NL,"Münster, Germany",desktop,,,
JQ2G3A4MWEL5,3afae1d7d2cd4,1541407493,47,search for destination,"Leeds, United Kingdom",UK,"Leeds, United Kingdom",mobile,,,
S710IS74824B,ce215cc396d2d,1541281909,1,clickout item,97357,IL,"Ein Bokek, Israel",mobile,,97357|97362|724601|595041|97366|1711899|97370|97360|97372|97363|595036|1548113|110004|4055156|2095912|3206660|6053336|4029056|2178870|1963291|9671290|8370638|6055372|9236780|7678940,106|175|112|210|177|132|163|126|181|115|218|142|91|95|96|64|52|143|81|152|83|95|216|119|89
EW68QFYA442E,335a020df1ef2,1541379156,6,search for item,888689,AU,"Qalito, Fiji",desktop,,,
5NT9T6MYAHF1,1aeebb334b9db,1541243504,9,interaction item image,134864,IL,"Ein Gedi, Israel",mobile,,,
6IW4ECCCVL6P,a41b72dcdaac8,1541180299,140,interaction item image,1334388,US,"Waikiki, USA",desktop,,,
7YDBIU6SM5TZ,e73b9534f23cc,1541530443,33,interaction item image,1647155,FR,"Dakar, Senegal",mobile,,,
RKDZRY6QC5B6,64e6dc529b438,1541309387,42,interaction item image,128063,MY,"Pantai Kok, Malaysia",mobile,,,
