user_id,session_id,timestamp,step,action_type,reference,platform,city,device,current_filters,impressions,prices
VM0R37E5WF7T,f9aa81369f71d,1541610470,3,clickout item,155514,ES,"Cádiz, Spain",desktop,,40590|5409358|243361|40295|2179620|152136|80871|40358|2753914|2792016|155514|7677032|1007791|100371|6001504|931587|1697379|1395358|2275558|7319892|313331|7040634|6360828|5876204|2774896,75|63|66|65|54|76|55|79|48|60|59|63|76|76|19|78|196|65|54|50|61|59|60|55|65
LMT7EQE9YWHO,332440bda5e8a,1541657692,94,clickout item,8714154,US,"Montego Bay, Jamaica",desktop,,8714154|7856942|8922760|8695256|8173374|7238544|7898036|4849708|10366958|9885364|4937496|9014012|8333362|10135838|11014076|11020494|3812902|3822200|9807258|5408670|6684320|8902596|8980124|3874878|8833414,262|191|195|55|214|768|78|144|64|162|106|137|137|105|53|53|75|140|114|770|153|376|95|103|145
TS73M06OLLZD,022d77ef1f85b,1541682577,8,clickout item,5444284,TR,"Safranbolu, Turkey",mobile,,6428566|5975008|2276880|4474014|2642400|4578722|3205374|2035097|5444284|2781676|2329832|2035491|6460480|8836404|2329442|3212130|4658394|3854678|2032305|4546454|2503674|1070870|1360228|3878570|2782756,31|30|24|31|56|21|18|23|59|57|17|24|28|28|26|27|41|28|51|23|43|49|35|30|54
H1N1F4FS769N,c5f3f59860de6,1541588165,2,clickout item,102041,AU,"Melbourne, Australia",mobile,,325596|1475209|667346|4850060|109090|54942|8288868|55099|1306225|3369036|54956|888207|102041|1020583|2106948|164689|1090724|1710373|6477166|1259153|109107|102049|6027316|109106|54840,86|99|79|126|101|139|118|93|106|127|76|80|107|63|89|115|133|97|126|132|120|126|137|89|91
E9OPE7MIRB36,c32e43d36e104,1541639960,1,clickout item,7830892,US,"Dartmouth, Canada",mobile,,1207696|44737|44533|960281|43811|7220978|8922190|1962325|43978|43856|9103326|7830892|8838404,98|77|65|99|111|113|53|50|71|79|120|77|100
809MY313WTMN,7b536fc91e7b9,1541566788,4,clickout item,8165420,JP,"Sapporo, Japan",tablet,Sort by Price,1722633|3818760|5654788|8199368|8165420|1250255|3536260|5877924|6924904|7301232|11169268|3905364|6898256|3831558|6626442|4505714|3536248|2041307|904417|3509056|3536108|895299|2247472|1255814|10908506,15|16|16|17|19|19|19|19|21|22|22|22|23|23|23|24|25|25|25|27|27|27|27|28|28
L4G5RS4F5EGG,e3e83580203fd,1541620792,56,clickout item,6697042,TR,"Çanakkale, Turkey",desktop,,6697042|6463294|381526|493561|7675788|10042780|3372656|3178826|2344876|111254|2029947|8226154|111253|8512426|84405|1320554|1199306|5485938|2237962|4514540|1001729|2710344|1712865|4709376|439811,249|46|59|41|48|40|28|28|30|52|26|24|28|29|36|25|23|28|22|28|57|20|37|30|36
RRJ4XISFUO10,78ec9bca93d46,1541674011,2,clickout item,2464430,ES,"Lérida, Spain",mobile,,100368|2219128|83863|6638116|2464430|40857|40333|941963|3197792|8218594|5498422|149026|989027|81005|1887463|82116|1239530|9743798|6711790,63|43|58|80|38|55|62|165|44|100|38|62|40|53|50|45|58|315|40
UA14R9E1UK21,473d2dcdcc64a,1541717130,1,clickout item,3248832,EC,"Atacames, Ecuador",mobile,,3247454|2711774|3248832|3249114|1764443|2791538|3249522|8956376|8336384|8187752|6027370|6788220,55|70|25|21|94|57|40|18|35|23|9|13
NEUFGJTEYEKH,da83d46c66ba8,1541680537,32,clickout item,383661,JP,"Nagoya, Japan",mobile,Sort By Distance,383661|3811570|7930466|8135592|8753050|980701|1816335|5773404|889569|980695|1023243|1056918|1213782|2195666|4445842|9472912|103534|518371|1023185|1838003|1946811|3236908|1023195|1023201|1023215,42|40|61|43|55|53|50|45|43|62|67|64|31|48|43|62|44|43|39|62|74|60|49|71|56
6IJ1OGOA5864,796f0afca80e6,1541689774,7,clickout item,103664,HK,"Tokyo, Japan",desktop,,103672|103664|103561|980287|3143731|158721|347081|6847366|824196|6914122|2121758|2162248|8509108|2350650|1814295|3509174|8350208|1021083|103598|904399|103589|5479624|9002016|103625|1255810,141|134|312|87|149|345|465|188|142|73|117|81|300|55|89|81|62|114|105|477|128|118|147|211|92
BVSS0VAMOXK2,45b90bb65a655,1541549244,5,clickout item,67229,BR,"Miami Beach, USA",mobile,,4371904|81083|85149|895725|1939525|2862811|67229|117782|2870487|68643|67193|149404|3876846|58101|931141|101749|5684800|68749|1941491|67206|3152485|10135324|64548|101745|64558,244|203|104|107|286|224|108|141|185|127|123|144|193|121|146|92|188|101|84|353|157|80|162|185|122
TIDBQUH2C6F4,3a756891bb454,1541626533,2,clickout item,1773705,IL,"Eilat, Israel",mobile,,119818|102313|97422|1167152|97426|97424|1205040|2151898|97453|878996|3219306|1042494|1205044|1773705|818021|198571|3815726|119299|116532|116367|112975|944807|115176|2536002|116366,217|189|476|150|908|370|158|184|125|2742|213|90|180|468|160|256|86|209|319|103|230|111|82|132|371
QYC4ZGXTNZ1A,d9e395b6afada,1541589594,2,clickout item,1349906,DE,"Neuss, Germany",desktop,,51312|100479|52837|9833|39745|51404|337311|52018|51024|1349906,133|88|75|139|129|129|99|144|160|125
SK0YNSB07WGR,d6aa053dff449,1541639625,34,clickout item,5609416,US,"Titusville, USA",mobile,Car Park|Breakfast Included|Sort by Price,210566|5609416|157918|122540|984311|1352900|155646|911403|389926,65|66|70|72|72|97|98|115|126
L98AH895E2I9,83973c9c6e350,1541550838,1,clickout item,3812142,CA,"Ahmedabad, India",tablet,,5176586|4543576|955873|2629159|3812142|4517690|2660559|3938722|5420786|2095876|6909162|4821824|2660549|1863299|3561640|3211036|4522756|4674080|995781|9678288|1098482|4926090|5998242|1855567|1535769,12|8|52|354|36|12|24|21|25|137|16|17|22|26|35|18|23|11|35|22|84|17|22|38|16
EYID3ZN4PCD0,e181c2d4b2a93,1541613359,2,clickout item,470596,AE,"Dubai, United Arab Emirates",mobile,,3532930|470596|1553717|3827528|6832324|7075072|8928|8920|449441|1301051|1320073|4387104|55353|900515|4984910|3810156|7070864|2432702|6918672|715456|8891|361016|9358268|889739|3183370,22|19|29|29|74|92|549|521|446|146|235|84|576|166|92|65|110|92|159|189|124|38|129|54|131
AQBL25268C30,4272076f56721,1541692660,63,clickout item,6796396,ES,"Málaga, Spain",desktop,Very Good Rating|House / Apartment|Serviced Apartment,3392694|3983638|6796396|8219038|8765952|8950272|7944938|3533836|126839|2878684|9251476|8057050|8219334,55|65|85|40|49|90|70|76|73|65|94|55|42
MP5301EIQZR6,ed9f320aa3f02,1541667204,4,clickout item,2250544,TR,"Izmir, Turkey",desktop,Hotel Chain,37478|3136613|2669746|1177068|2250544|486451|8307916|37477|7000818|128191|3759170|5720532|2703108|37476|1167938|4959482|439846|457181|486706|5751684|2606860|1012707|2053299|2671940|5011354,74|34|40|35|59|34|48|60|50|48|60|42|43|80|40|53|40|92|48|40|74|33|52|22|44
FUZX8FS3JOL7,7895118a5f7b5,1541689418,37,clickout item,2119932,BR,"Itamaracá, Brazil",mobile,,3892514|2120248|2119932|11104040|4545392|6728394|8280172|2120672|2120266|2118380|9429906|10202940,27|36|35|54|28|30|52|36|33|33|37|35
Y7GYVYOQBIIK,8737be7ac4e0c,1541671516,3,clickout item,3874112,TW,"Hsinchu City, Taiwan",mobile,,2628799|1011457|9333590|3167385|2508141|2781450|1324250|9490312|3874112|4071510|4877196|3514924|6732998|4713006|3863748|7762824|3875438|5788934|2207212|1011451|8739638|5163146|5163114|3806048|1011453,85|50|75|67|134|71|66|135|28|50|85|77|45|103|54|58|37|32|56|55|57|56|34|26|103
BRJMR0BW21SM,c25939ee4f775,1541691881,2,clickout item,3966996,BR,"Mucugê, Brazil",tablet,,1967529|8421612|3966996|4863240|6802758|3160793|4636064|7311784|8448696,102|60|49|65|89|43|173|81|103
QMWJATSZRG59,bab42b93a87c1,1541713612,4,clickout item,45499,IT,"Naples, Italy",tablet,,21097|1240467|21121|21153|45804|153182|21100|21072|21115|7814148|6696116|21061|45499|21081|83964|45930|21150|1446137|7176920|81348|2704692|21056|1666029|153190|7384140,103|115|132|82|88|56|123|118|89|135|16|108|55|125|61|102|107|44|125|108|79|75|87|114|92
16QXZW2RQU63,aca8586e75d64,1541597328,28,clickout item,1276387,PL,"Krakow, Poland",desktop,,6473324|4297856|2852992|5205842|1276387|1144693|3862562|4473744|2377387|2248088|2748020|979241|363241|930283|1971965|6461818|5805994|8461118|7865796|7233826|2807090,37|32|36|41|41|39|36|41|33|36|32|40|35|31|19|35|33|24|21|35|39
8VWLPTKE4L8T,1ad2b38f05c44,1541586670,2,clickout item,9952018,ES,"Barcelona, Spain",desktop,,137280|82067|1033006|1488047|6755|384206|920385|914363|140965|5627788|9237658|5604240|3135962|9952018|2762657|1111980|165220|456336|138955|5493558|665101|5178172|1284654|469151|1990831,145|135|46|195|175|112|74|80|56|44|110|145|58|48|55|45|30|126|197|130|71|82|321|222|180
IXMQQ8MQQTA9,9494d6cb6abf5,1541574406,2,clickout item,9471198,PH,"Baguio, Philippines",mobile,,9670536|8338422|7834844|2297102|9471198|2294356|694291|6983150|5425538|1120251|2158134|2760209|9764830|4010562|9393848|9789432|2230504|7933210|6792224|6469832|1905345|7965080|5923750|9696328|8739960,29|31|25|33|31|33|33|32|34|39|36|34|36|15|35|49|26|49|46|40|31|51|49|38|50
72AZDR79O7XE,3d1889568ed1a,1541698841,3,clickout item,349541,NZ,"Auckland, New Zealand",desktop,Focus on Distance,98817|98791|136812|120992|10111812|98789|960857|98796|349456|98790|997211|4631854|98809|2154120|10079090|349541|98808|236266|676141|98806|1320616|6549580|895539|7317704|9743198,178|145|195|178|132|124|106|146|94|130|89|94|172|109|119|83|148|35|69|104|184|142|98|53|178
CBDUE1L7I5E9,ea2554c142179,1541555572,3,clickout item,385746,MX,"Playa del Carmen, Mexico",mobile,,94831|4348060|1561185|4869500|385746|9753436|4088122|8297712|42752|3414162|4592466|971927|34519|7836964|4604496|4678816|32697|4519436|5711400|34509|42377|42659|5044184|4576758|2289072,82|41|45|27|168|24|32|22|74|193|23|47|169|49|58|70|256|49|67|210|66|42|87|74|37
4G2IQWK13CE8,a00cbe2d19d49,1541711721,3,clickout item,2854874,BR,"Petrópolis, Brazil",mobile,,5890360|4730800|1797611|1665793|2854874|2031705|2063082|3249862|9657036|2724668|518441|1372143|4946502|5017302|2553903|104836|6698770|9363090|6253976|9441480|7893410|10020062|9259684|3767708,94|68|118|398|100|84|131|212|82|178|124|360|112|56|214|78|70|45|90|83|52|119|142|78
8JX9K5N9GN8C,31fbdd509c0b7,1541550804,3,clickout item,6452448,AR,"Rio de Janeiro, Brazil",mobile,,153550|1670475|109351|6452448|3148916|1797509|5493194|104558|104776|104790|104882|5152360|104949|106405|5497220|4155306|1770143|95685|104565|104941|5066908|929539|4041114|4345728|109340,40|35|58|41|70|40|29|60|125|60|76|33|92|94|85|65|29|101|69|63|81|31|35|133|61
E2ZWXJI452Y0,f1524b81998e5,1541720314,41,clickout item,8191264,PT,"Rotterdam, Netherlands",desktop,Sort By Distance,8191264|100615|14785|2341912|33056|2583178|8163486|33052|8768028|2831138|7776176|8173020|2704550|5966902|8205272|33128|42106|4699016|106758|3088735|9224706|1048522|2583876|4354786|6827214,60|101|167|152|113|142|138|236|620|112|199|163|155|120|136|104|145|140|135|99|525|95|222|184|126
UY9BNV46INUS,8d98c5e51fa68,1541642793,11,clickout item,6299342,BR,"Santiago, Chile",desktop,Focus on Rating,4776548|429771|3925760|327131|6299342|3935820|172677|2325624|3810252|370026|4637864|1226138|323791|157578|3133294|323806|3107980|2785160|4590172|1487089|6654736|400391|323756|3905012|2627287,110|118|69|84|75|48|201|117|180|86|112|249|95|76|194|136|77|106|68|150|64|96|81|63|133
AXR8W0L72CDL,a1f9eb1381947,1541690122,5,clickout item,1133693,JP,"Urayasu, Japan",mobile,Sort by Price,8154392|7211772|106143|6538764|9009090|1133693|1250229|1522713|1308042|2003985|2443246|9003418|2078214|8963940|7566100|3178404|103538|3152380|7300202|5974208|1321144|1250227|7773886|10452994|3060180,28|46|57|64|72|75|75|75|76|85|85|86|87|87|88|90|90|90|91|92|92|92|93|93|94
6QZQH12ZYYRN,e624ac02ef2f2,1541693617,3,clickout item,10509478,TR,"Safranbolu, Turkey",mobile,,10321262|4474014|6428566|5975008|1856827|2035097|5444284|2781676|6460480|8836404|4815784|3212130|2329442|3854678|2032305|2503674|1070870|3878570|8804740|1491523|9890900|1076474|2367952|9488096|10509478,21|31|39|40|49|23|59|57|35|28|28|27|26|29|51|43|49|30|36|25|34|71|63|25|21
PV6Z34VS05F3,9668713b8b9d4,1541697576,2,clickout item,6792746,RU,"Cherkessk, Russia",mobile,,9358616|6861126|8943764|9438816|9385436|10117672|6173924|6450890|9375074|11114990|6822078|7173836|6771870|6792746|5831904|8188800|7163508|5998884|7151856|10092378|6983312|6820652|9244536|9358424|9420862,118|33|38|20|53|40|28|38|20|20|24|33|39|39|33|20|20|26|39|33|26|59|20|197|26
BCG1GVSN29XT,5b9a40c2eec4a,1541718974,3,clickout item,8128,US,"Key West, USA",desktop,Focus on Distance,8128|1014727|3505188|62292|1459953|2874644|8145|1219030|353266|2835522|69207|8134|936429|8143|68208|942821|58632|360136|3484270|8901418|4003718|62851|62990|1722489|942435,273|228|480|747|305|307|493|316|198|195|448|389|334|307|285|276|295|415|253|1729|290|270|273|325|216
S2YQ0E9N27R2,913cf85756cd9,1541667208,6,clickout item,1132227,JP,"Kuwana, Japan",mobile,,1132227|1147075|2301790|1135743|106703|1016755|1016759|1521649|1521653|1521655|1521661|3889138|3889140|6560730|8138340,77|382|118|53|81|291|274|123|63|108|70|91|129|85|85
CU86JUFQ3VUX,f97e809c845c9,1541638777,3,clickout item,324616,AR,"Buenos Aires, Argentina",mobile,,2724079|324616|324716|324786|5192032|363371|796741|137193|2418608|163129|1571657|232671|324571|187186|1950505|187131|324791|2222412|384716|157410|325376|137190|324591|324761|324676,28|39|45|50|102|62|83|68|43|66|52|73|68|76|47|68|63|53|40|57|50|59|48|49|65
GCMMEP8RCXDN,8cb60c2566f6b,1541581927,7,clickout item,1855725,JP,"Sendai, Japan",mobile,Hotel,103548|1855725|1532969|4448312|508026|1405046|1046812|1145963|5411528|402111|3537258|1333728|2217134|1047076|1883077|3474402|7826954|1110431|1047028|1139111|1047070|2217128|2787026|3537176|2217130,76|53|77|73|78|62|54|62|69|66|46|71|48|49|47|49|59|73|70|76|67|57|46|51|48
1MZ4QJJBYVL9,87f9cc9c706e6,1541602369,29,clickout item,899385,IT,"Edinburgh, United Kingdom",desktop,Hostel|Good Rating,393636|899385|3223821|3395734|1117765|1768529|47587|148318|18690|3226332|12390|46902|12413|81703|10050986|2045293|12396|1094298|12443|12428|8185976|12436|99092|140624|12399,17|21|17|27|13|1117|301|270|42|146|183|155|87|95|117|132|92|111|314|139|105|115|97|147|195
C85RTVWCTUQW,d31a7fba980eb,1541699372,137,clickout item,8929664,BR,"Campos do Jordão, Brazil",desktop,,1483031|1885177|1518455|1522873|3503804|3799214|3373474|3393810|10838772|1826353|1520271|2048439|1827671|9721886|1621263|1996187|1827443|1885667|2222524|2826258|1723589|2314762|2301714|8929664|2046339,162|134|74|78|212|111|86|155|92|167|103|93|97|148|48|82|62|101|76|68|77|56|59|30|96
7NQXSUQZAOMQ,48afa213f35c7,1541622513,1,clickout item,10208088,ZA,"Margate, South Africa",mobile,,4445078|4195068|4352576|10100130|6706286|4985964|7816608|7040032|2787836|10237380|3148816|3148814|4276932|3148818|6821740|10215024|9210956|5965592|10208088|7565258|8415106|8959794|6062258|4866944,54|53|73|50|77|81|38|85|63|38|132|69|135|59|64|76|113|79|37|63|76|76|120|31
4XOVRXWEKZ1S,6b6a2890bf794,1541640806,7,clickout item,1007671,JP,"Fukuoka, Japan",desktop,5 Star|Breakfast Included,428596|367721|1007671|2177656|1173256|2786060|428616|834471|9317768|693416|1007605|364311|7106208|977545|8744500|5757788|364061|3767060|1885207|2768172|386141|943929|365886|977525|9307244,306|283|167|185|273|224|291|102|193|237|187|257|136|162|162|145|202|262|118|128|111|205|267|101|179
IU47NYFYTJBL,33a124bd9c2dd,1541710374,7,clickout item,37116,IT,"Palma, Spain",mobile,,13622|80868|37116|100333|39936|37134|37130|37131|37129|2325416|4944048|929403|4493130|37154|1036092|3958782|1161203|4108038|4111340|3387756|7891958|10289770|7287304|9596166|4659682,71|74|63|65|69|81|70|63|81|62|63|66|55|70|62|53|77|46|53|45|66|73|51|67|76
0IU65FKM3RC2,e6cfd690c7b7b,1541716957,1,clickout item,836666,US,"El Centro, USA",mobile,,836666|374981|70669|5909426|1097050|355571|76394|899927|357511|6774966|832831,39|53|57|153|175|61|74|40|44|153|67
JDWROMH70Q1Z,fddc1833c1fa8,1541559482,18,clickout item,5188000,MY,"Putrajaya, Malaysia",mobile,,495951|4684554|972443|101400|4535622|3386129|5188000|7984886|6707694|2940170|8102112|9374652|5797356|6931810|7336254|5978590|7280690|6784180|6846638|6285264|7287462|6559498|6559574|6714486|7298924,70|51|81|86|83|45|30|58|40|95|56|61|74|63|39|67|65|78|20|61|71|60|61|100|57
384ZGM9B2T1V,6ebf3b22eab7d,1541596184,2,clickout item,2600422,MY,"Malacca, Malaysia",mobile,,3818266|4599632|2547593|3899110|377921|508851|1647453|5497802|2600422|4386536|1552745|684641|2296554|3816128|8733884|2026377|888779|4387516|1651953|7341256|2158000|110246|5951616|932491|923291,27|42|46|35|30|32|96|49|15|34|16|27|20|43|53|26|56|20|37|27|38|57|33|119|48
P7GABLEQ1G79,32c2297112aee,1541604477,13,clickout item,1358678,PH,"Baguio, Philippines",mobile,,1755329|6861464|3810902|1851073|997591|1358678|528971|997601|2212472|2032291|1982309|1357603|8207228|2296780|9171490|2029449|1099964|2036851|2787204|5120358|8109874|5722232|2950824|9203466|5478836,39|91|58|82|63|32|27|83|140|64|89|50|45|72|11|60|42|64|52|48|19|119|39|49|46
STH8B5ORWU1H,ee77498053580,1541630815,2,clickout item,75237,JP,"Waikiki, USA",desktop,,69133|69143|1334388|1586499|355726|59763|56930|75237|55798|59647|6225476|2616850|61720|369641|12775|152625|67557|69140|71069|152623|126860|63036|1011323|69139|69123,338|195|182|148|238|102|119|200|187|111|225|614|176|208|275|174|97|239|191|147|106|172|163|260|147
7QDVYS4WMX0K,0961c73fa86d0,1541582443,23,clickout item,35733,AT,"Vienna, Austria",desktop,5 Star|Hotel|Motel|Resort|Hostal (ES)|4 Star|Very Good Rating,35743|35619|35563|35733|41824|1956877|35631,86|66|110|110|101|102|79
1DQ9X40ZK6J0,3e5965679f526,1541682559,86,clickout item,2332408,PL,"Zakopane, Poland",desktop,Breakfast Included,733281|2672760|936917|3061984|1934123|3533278|965453|1649167|1675287|2461318|1678339|3391380|1085318|4008036|2334854|2643060|7365516|2861730|1207158|1500161|2332408|4751630|1501089|2353588|932427,107|71|75|61|68|64|47|88|63|45|89|46|42|57|49|50|131|35|90|61|60|38|96|77|92
3F4BFS41AZFP,44ad90943c6c2,1541595924,7,clickout item,2814366,BR,"Juiz de Fora, Brazil",mobile,,4014138|2153980|326956|1192844|2178584|1306801|2223532|2095854|1667753|1667757|2717785|1603249|2678906|2814366|5075240|9309550|4229620|2523702|8931156|9470478|6500214,45|57|68|52|49|47|55|42|57|57|43|40|46|34|30|33|19|41|33|53|46
MXCEL7LYKXQ1,cfea820b51fcd,1541686923,47,clickout item,5390,DE,"Nuremberg, Germany",tablet,Car Park|Breakfast Included,141473|5390|5387|149646|1151885|5373|5405|53313|53348|1452107|149643|468461|3584666|51106|433746|555016|52005|172557|51909|469076|53786|1116578|1493969|610026|555311,414|697|1084|1022|520|628|604|540|597|460|456|488|436|428|728|392|352|466|836|334|348|676|423|316|392
C9I4213QOKTW,eb4acc330c621,1541599737,1,clickout item,1321528,UK,"Paris, France",desktop,,1137877|1321528|49498|4350448|12048|1540817|11933|3243612|1343551|149774|50218|3487662|49915|48661|2671170|11984|5502530|12249|49356|1063990|12087|10681058|1278990|1581753|82348,110|114|96|109|90|105|114|109|97|98|113|111|103|110|99|103|99|97|89|112|96|107|100|107|109
GS4A7CV8VK5J,632fc2e7c82bf,1541680304,2,clickout item,9005582,JP,"Kyoto, Japan",mobile,,473611|10447422|2299818|1584123|346866|5964546|4622858|939332|6846904|103474|1646353|9920676|346846|4875078|8847642|7232694|473631|9005582|6655220|8780886|1585051|125092|129712|3060512|148912,185|308|162|220|234|123|154|228|337|2077|162|162|99|760|252|280|234|115|168|242|133|139|138|1101|452
IEF82JB3YVTR,fb49b18f9a85b,1541704287,1,clickout item,56776,CA,"Lake Placid, USA",mobile,,366836|65280|72527|1119776|2133312|57304|5049664|836606|56776|1017348|831561|366911|2842194|835426|1418279|71996|858581|834041|392426|5114718|4928816|10292498|9594096|10408850|10343686,91|223|122|120|138|71|79|313|74|88|105|81|105|64|95|134|92|83|111|145|163|220|230|145|518
SNKT6DHU52SF,66049c168cd24,1541579745,7,clickout item,88107,SI,"Poreč, Croatia",desktop,,88107|7103074|3393840|1700183|6553000|8217142|1328845|8234502|8333724|88103|4585220|7900254|2418442|7330978|7262994|7911420|2553850|5829588|7307016|2242936|4948062|8802450|3946106|7844304|5073456,204|14|64|54|88|80|453|233|80|233|140|105|270|55|135|76|143|75|76|79|65|66|45|194|100
3QN46RCFC46D,0f5f9ffc70fe3,1541604812,4,clickout item,4656002,IN,"Matheran, India",mobile,,1180938|2663450|5098472|2667540|4500346|4533588|7188930|5176616|4488502|4656002|1198232|1206152|1198238|5935676|2663452|4523918|2841134|7366416|2127250|5174762|9773122|4780618|1180946|1127565|1198236,1003|357|10|338|26|50|156|97|84|23|49|52|30|45|74|68|44|13|26|833|101|61|37|126|28
NKXRL44E1BE9,5c6a65f0b2ff4,1541639853,1,clickout item,4569084,BR,"Porto de Galinhas, Brazil",mobile,,722181|4704288|5409100|5497296|8401288|2023759|4649026|4230346|2791975|3850622|4464044|326656|4925986|2254174|3243660|2645786|3133274|9161054|8755160|4275116|4569084|2758084|5968680|4581300,193|352|206|152|163|117|49|188|78|111|98|165|105|123|134|94|52|123|328|40|17|53|78|67
K044CIFERILF,6ad183f9b8409,1541574298,7,clickout item,80346,DE,"Prague, Czech Republic",tablet,Hotel,14221|914415|80478|80397|80416|124233|150036|136175|779266|13699|14225|39788|80376|1217280|80346|13754|1375112|80410|150015|1049346|2786842|80382|80422|80358|80415,2306|167|315|225|301|143|131|221|112|118|165|197|126|149|142|257|157|250|426|414|292|127|95|122|266
MM3N9BLDJ1F1,b303248bd39f2,1541680934,2,clickout item,7180592,SE,"Kemer, Turkey",desktop,,7180592|97298|1319616|5008542|389206|3136519|439921|7118816|37733|13088|5707862|9163|37825|94598|80172|96998|2022759|3874754|922777|13061|3181779|2653574|5449128|1145905|131928,42|51|42|43|934|736|38|76|100|65|18|43|681|812|69|849|189|25|33|44|58|744|453|15|93
G8646V5FBW7X,1cfdef0217b4d,1541564945,3,clickout item,34550,MX,"Mazatlán, Mexico",mobile,,34550|43049|42802|1236111|129059|34562|42736|6623552|8448492|10059558|43048|6092742|34558|34557|42748|43113|1493537|1105762|397981|42820|34556|43099|8113168|34559|7220130,81|105|54|59|114|145|49|50|40|37|69|75|56|54|66|66|97|44|50|61|338|32|89|31|44
1TCSNPK9VOGR,41b2bda9a9f7a,1541652340,6,clickout item,984469,IN,"Udaipur, India",mobile,,10457806|1057358|1035566|6398786|4521358|1120987|3834324|9016692|3863782|8044472|4898972|9324758|8758112|2940310|2200986|8845456|1722399|2796159|688426|5172060|984469|2650712|1041842|4507330|1120983,27|138|37|21|70|43|11|26|25|33|30|28|36|23|94|48|152|56|41|11|19|61|63|6|110
2PEM8E5HU165,492c49885d8e9,1541577665,82,clickout item,1890753,NO,"New York, USA",desktop,Sort by Price|5 Star|Hotel|Motel|Resort|Hostal (ES)|4 Star,61700|1890753|67445|8813|1336377|1352626|102127|3480558|3939734|8633|1242950|59178|3492572|8718|8740|8744|8640|2298566|8800|8791|102097|1572735|8772|149590|2705840,83|91|100|102|106|106|110|111|113|116|117|119|120|120|121|121|121|122|122|123|128|129|130|131|131
8JI42AMH3KYG,406bdf02512b0,1541596499,2,clickout item,1119659,IT,"Florence, Italy",mobile,,9440372|20777|20949|20827|20856|20797|1119659|20693|20861|20708|20677|20910|20780|952737|45624|20840|905283|20814|20895|9844958|20884|20811|3978990|20672|5718612,96|32|86|85|54|75|14|148|38|136|155|40|82|57|64|51|190|100|87|66|47|45|52|93|91
6EF931TL8X5C,5378c3c3027f0,1541634194,16,clickout item,98530,BE,"Schiphol, Netherlands",desktop,Focus on Distance,42267|98530|105791|3090778|105849|1081464|921237|39729|2705910|105703|1711365|106242|16247|5592002|42096|2524518|100612|33184|105912|42054|148683|42212|3154396|1954459|42172,80|89|109|89|89|89|122|75|79|125|101|139|89|81|99|90|94|63|108|99|94|68|160|149|136
W8XLCUTQDNFM,d6b288566d43c,1541589959,4,clickout item,38372,SE,"Magaluf, Spain",desktop,,153339|38360|5194952|38363|7203|2237706|127317|5101530|1492475|585616|38366|1223140|38372|37164|37190|38365|37160|37165|2308148|3424990|37174|9582|37183|85304|38357,191|522|859|263|735|540|493|468|295|362|284|267|215|495|480|320|527|450|304|550|457|587|307|333|429
283JGEDHQHGS,e702054ef7be7,1541557625,22,clickout item,3793104,PH,"Tagaytay City, Philippines",desktop,Hotel,6536462|9752194|1985203|1985165|2212358|1226820|1327558|350196|2039291|9258598|1054154|5077878|5413246|1720861|4691316|6928846|2109378|4073406|1933107|3793104|1981407|3785200|2715515|5767402|1981597,7|18|18|22|23|74|38|156|69|132|61|7|54|61|109|58|59|72|86|43|44|62|41|53|122
4B0PPTU5SQ3F,57b9ae524f93c,1541581308,1,clickout item,1765277,ES,"Bilbao, Spain",mobile,,1765277|6843|40406|1269001|14723|6842|80942|6848|90125|1207464|1294414|40723|13135|1230754|154594|90989|6849|6844|5477472|6655088|6847|90990|80978|8273044|90138,68|75|72|64|52|86|85|81|44|60|79|75|68|49|58|58|55|60|64|55|120|66|75|79|70
STSAXG47V1BW,7501080d50cf2,1541632696,3,clickout item,1421793,UK,"York, United Kingdom",mobile,,19038|3748042|5599748|7339756|1421793|3133974|46877|519216|1414616|6428552|132285|7861228|1951097|7211508|10013292|9543072|3854116|2398716|46732|19006|46583|8116182|8224692|1380149|4492770,121|97|118|267|210|135|84|118|167|188|106|203|101|266|130|149|155|149|104|136|113|173|90|123|113
MJ0KSW79HG02,094e674a570ae,1541672767,10,clickout item,6718740,JP,"Shirahama, Japan",mobile,,3440216|1135934|2012933|2128086|2012989|3888308|2012927|2519964|3544578|2012997|6299952|1121275|6718740|2265642|2128084|1648671|2266032|8165220|992631|4053114|3544970|3155074|2504268|7883114|2265610,183|93|125|156|150|77|100|58|92|262|249|108|67|62|65|284|111|249|224|55|116|62|77|154|52
W11BSFWKH70Z,e5b7c5000e4c7,1541698643,1,clickout item,103496,JP,"Nagoya, Japan",desktop,,103486|4531858|1023243|6276092|1023229|103559|2195666|4250488|103496|518371|9590644|1042004|1751261|103460|1023159|496426|3236598|5823814|1023201|1023179|1023205|7803014|1023183|1955813|110184,152|132|152|238|111|182|90|120|301|80|112|151|104|204|128|72|202|136|150|94|187|173|91|129|152
SQC3ZOFVLVM4,99b8f8d7c45aa,1541686497,1,clickout item,1148484,JP,"Kusatsu, Japan",mobile,,1148484|1198476|2017777|1418293|1148496|2640526|6337862|1181534|1532499|1788685|1585035|2865516|4563642|5043454|1788959|4518762|4490532|4502014|1520785|985213|1532539|2230154|1550961|7413336|9206768,415|357|154|376|219|85|170|441|614|323|374|63|419|133|523|224|210|191|216|201|294|108|267|305|205
